Season,Name,Team,W,L,SV,G,GS,IP,TBF,H,ER,HR,BB,IBB,HBP,SO,LD%,GB%,FB%,K%,BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid
2016,Doug Fister,Astros,12,13,0,32,32,180.1,779,195,93,24,62,1,7,115,20.30%,45.30%,34.30%,14.80%,8.00%,36.90%,36.20%,26.90%,19.70%,48.80%,31.50%,9425
2015,Jered Weaver,Angels,7,12,0,26,26,159,669,163,82,24,33,3,12,90,19.00%,34.40%,46.50%,13.50%,4.90%,49.10%,30.90%,20.00%,21.00%,48.90%,30.20%,4235
2015,Colby Lewis,Rangers,17,9,0,33,33,204.2,861,211,106,26,42,2,11,142,22.00%,33.70%,44.20%,16.50%,4.90%,41.10%,35.20%,23.60%,13.60%,53.20%,33.30%,1259
2014,Tim Lincecum,Giants,10,9,0,26,26,144.2,625,143,75,17,61,0,3,130,22.90%,47.50%,29.60%,20.80%,9.80%,46.40%,31.10%,22.50%,15.10%,55.70%,29.20%,5705
2015,Rubby de la Rosa,Diamondbacks,14,9,0,32,32,188.2,809,193,98,32,63,3,4,150,18.10%,49.10%,32.80%,18.50%,7.80%,38.00%,31.90%,30.10%,15.50%,56.30%,28.20%,3862
2014,Tony Cingrani,Reds,2,7,0,11,11,59.2,262,60,31,12,31,1,0,58,20.50%,36.30%,43.30%,22.10%,11.80%,45.10%,35.30%,19.70%,13.90%,52.60%,33.50%,12555
2016,Mike Leake,Cardinals,9,12,0,30,30,176.2,757,203,92,20,30,1,7,125,21.00%,53.70%,25.30%,16.50%,4.00%,38.00%,37.70%,24.40%,17.30%,52.10%,30.60%,10130
2015,Alex Colome,Rays,3,4,0,13,13,69,294,73,36,9,24,3,1,44,24.40%,40.70%,34.80%,15.00%,8.20%,38.70%,34.70%,26.70%,18.20%,52.90%,28.90%,6661
2016,Hector Santiago,- - -,13,10,0,33,33,182,785,169,95,33,79,0,5,144,15.90%,34.10%,50.00%,18.30%,10.10%,41.30%,33.20%,25.50%,18.10%,44.50%,37.30%,4026
2016,Eduardo Rodriguez,Red Sox,3,7,0,20,20,107,458,99,56,16,40,1,3,100,22.40%,31.60%,46.00%,21.80%,8.70%,39.40%,31.80%,28.90%,22.20%,50.20%,27.60%,13164
2015,John Danks,White Sox,7,15,0,30,30,177.2,768,195,93,24,56,1,3,124,21.10%,38.20%,40.70%,16.20%,7.30%,46.70%,33.50%,19.80%,19.50%,52.00%,28.60%,6329
2015,Wily Peralta,Brewers,5,10,0,20,20,108.2,478,130,57,14,37,2,4,60,19.90%,51.60%,28.40%,12.60%,7.70%,37.90%,38.20%,23.90%,18.60%,48.80%,32.60%,7738
2014,Ubaldo Jimenez,Orioles,6,9,0,22,22,120,527,109,63,14,73,0,4,107,22.30%,41.40%,36.30%,20.30%,13.90%,40.80%,35.30%,23.90%,16.90%,54.50%,28.60%,3374
2016,Jaime Garcia,Cardinals,10,13,0,30,30,165.2,719,177,87,25,55,3,7,140,18.40%,56.60%,25.00%,19.50%,7.70%,45.80%,32.70%,21.50%,18.40%,50.30%,31.30%,8137
2015,CC Sabathia,Yankees,6,10,0,29,29,167.1,726,188,88,28,50,3,6,137,21.70%,45.90%,32.40%,18.90%,6.90%,47.50%,30.60%,22.00%,16.50%,54.40%,29.10%,404
2014,John Danks,White Sox,11,11,0,32,32,193.2,855,205,102,25,74,1,9,129,19.40%,42.30%,38.30%,15.10%,8.70%,48.70%,30.50%,20.80%,17.60%,53.00%,29.40%,6329
2014,Robbie Erlin,Padres,4,5,0,11,11,58.2,252,66,31,5,15,1,1,45,26.70%,41.70%,31.60%,17.90%,6.00%,41.90%,33.50%,24.60%,15.70%,51.80%,32.50%,10354
2014,Chase Whitley,Yankees,3,3,0,12,12,58.2,256,75,31,6,12,0,4,43,21.10%,46.90%,32.00%,16.80%,4.70%,42.60%,37.60%,19.80%,16.80%,53.80%,29.40%,10982
2014,Jimmy Nelson,Brewers,2,8,0,12,12,68,301,76,36,6,19,0,8,56,19.20%,48.60%,32.20%,18.60%,6.30%,31.20%,39.50%,29.40%,21.10%,46.30%,32.60%,10547
2016,Braden Shipley,Diamondbacks,3,5,0,11,11,62.1,269,66,33,13,25,1,1,38,24.00%,40.00%,36.00%,14.10%,9.30%,39.00%,37.10%,23.90%,11.20%,49.30%,39.50%,15158
2014,Mike Minor,Braves,6,12,0,25,25,145.1,637,165,77,21,44,2,6,120,23.40%,40.60%,36.00%,18.80%,6.90%,42.40%,32.30%,25.30%,15.20%,47.30%,37.50%,10021
2016,Colin Rea,- - -,5,5,0,19,19,101.2,449,101,54,12,43,4,8,80,22.70%,45.00%,32.40%,17.80%,9.60%,35.30%,36.30%,28.40%,17.70%,49.80%,32.50%,12317
2016,Aaron Nola,Phillies,6,9,0,20,20,111,483,116,59,10,29,3,6,121,20.00%,55.20%,24.80%,25.10%,6.00%,42.50%,36.10%,21.40%,23.20%,48.00%,28.80%,16149
2016,Ryan Vogelsong,Pirates,2,6,0,14,14,67.2,298,65,36,9,30,2,3,52,19.60%,40.20%,40.20%,17.50%,10.10%,38.70%,32.60%,28.80%,24.10%,49.50%,26.40%,1011
2016,Chad Bettis,Rockies,14,8,0,32,32,186,814,204,99,22,59,5,7,138,22.00%,51.20%,26.80%,17.00%,7.30%,41.00%,34.90%,24.10%,17.20%,52.30%,30.50%,10587
2015,Matt Wisler,Braves,8,8,0,19,19,107,469,119,57,16,39,4,3,70,23.50%,33.50%,43.00%,14.90%,8.30%,35.90%,37.50%,26.60%,16.80%,54.90%,28.30%,12804
2016,Matt Andriese,Rays,7,7,0,19,19,105,445,118,56,15,22,0,1,90,19.40%,42.40%,38.20%,20.20%,4.90%,34.90%,37.40%,27.70%,17.50%,48.20%,34.30%,12022
2016,Matt Boyd,Tigers,6,5,0,18,18,91.2,392,95,49,17,25,0,4,79,17.10%,37.40%,45.60%,20.20%,6.40%,41.60%,32.40%,26.10%,17.30%,51.80%,31.00%,15440
2015,Charlie Morton,Pirates,9,9,0,23,23,129,563,137,69,13,41,6,12,96,21.20%,57.30%,21.50%,17.10%,7.30%,46.10%,34.10%,19.80%,21.50%,47.30%,31.20%,4676
2016,Michael Pineda,Yankees,6,12,0,32,32,175.2,756,184,94,27,53,1,6,207,21.60%,45.80%,32.60%,27.40%,7.00%,41.10%,33.30%,25.60%,17.20%,50.10%,32.70%,5372
2015,Tanner Roark,Nationals,3,4,0,12,12,65.1,279,74,35,12,14,1,5,36,21.30%,46.20%,32.60%,12.90%,5.00%,34.80%,36.20%,29.00%,21.90%,50.50%,27.70%,8753
2015,Joe Kelly,Red Sox,10,6,0,25,25,134.1,586,145,72,15,49,0,6,110,25.10%,45.60%,29.40%,18.80%,8.40%,35.60%,33.70%,30.80%,19.20%,45.30%,35.60%,9761
2016,Christian Friedrich,Padres,5,12,0,23,23,128.1,564,131,69,13,51,2,2,100,18.90%,44.70%,36.50%,17.70%,9.00%,43.80%,30.40%,25.80%,19.00%,48.70%,32.40%,7942
2014,Felix Doubront,- - -,4,5,0,14,14,70.2,319,76,38,10,30,0,2,43,22.70%,38.70%,38.70%,13.50%,9.40%,47.10%,31.20%,21.70%,16.80%,51.20%,32.00%,1478
2016,Luis Perdomo,Padres,8,9,0,20,20,117,508,136,63,18,30,4,6,81,18.10%,61.10%,20.70%,15.90%,5.90%,43.60%,38.50%,18.00%,17.40%,48.50%,34.10%,14682
2016,Matt Harvey,Mets,4,10,0,17,17,92.2,402,111,50,8,25,1,1,76,25.30%,40.80%,33.90%,18.90%,6.20%,28.00%,38.30%,33.70%,24.30%,45.30%,30.30%,11713
2015,Aaron Harang,Phillies,6,15,0,29,29,172.1,748,189,93,26,51,3,6,108,20.20%,36.10%,43.70%,14.40%,6.80%,31.70%,39.30%,29.00%,16.00%,55.10%,29.00%,1451
2016,Wily Peralta,Brewers,7,11,0,23,23,127.2,554,152,69,19,43,1,3,93,22.50%,50.00%,27.50%,16.80%,7.80%,36.70%,39.40%,23.90%,16.70%,50.20%,33.10%,7738
2016,Drew Smyly,Rays,7,12,0,30,30,175.1,738,174,95,32,49,2,2,167,19.40%,31.30%,49.30%,22.60%,6.60%,41.20%,31.50%,27.30%,21.40%,49.00%,29.60%,11760
2014,Nick Martinez,Rangers,5,11,0,24,24,128.2,562,139,70,18,50,1,3,68,19.50%,33.60%,46.90%,12.10%,8.90%,38.80%,33.60%,27.70%,17.00%,52.80%,30.20%,12730
2016,Robbie Ray,Diamondbacks,8,15,0,32,32,174.1,776,185,95,24,71,4,6,218,21.70%,45.70%,32.60%,28.10%,9.20%,35.30%,34.90%,29.70%,16.00%,47.40%,36.60%,11486
2015,Derek Holland,Rangers,4,3,0,10,10,58.2,245,59,32,11,17,2,5,41,22.90%,41.90%,35.20%,16.70%,6.90%,38.50%,40.10%,21.40%,12.10%,53.30%,34.60%,4141
2015,Miguel Gonzalez,Orioles,9,12,0,26,26,144.2,622,151,79,24,51,2,8,109,23.90%,40.30%,35.80%,17.50%,8.20%,40.80%,32.60%,26.70%,16.70%,54.60%,28.60%,7024
2015,Mat Latos,- - -,4,9,0,21,21,111.2,474,115,61,10,31,1,1,95,24.60%,43.90%,31.50%,20.00%,6.50%,40.40%,36.30%,23.30%,19.00%,48.40%,32.60%,3815
2015,Rick Porcello,Red Sox,9,15,0,28,28,172,737,196,94,25,38,0,10,149,21.80%,45.70%,32.50%,20.20%,5.20%,41.90%,34.80%,23.30%,17.80%,49.40%,32.80%,2717
2016,Jordan Zimmermann,Tigers,9,7,0,18,18,102.1,438,114,56,14,26,0,2,62,17.80%,43.60%,38.60%,14.20%,5.90%,35.10%,35.90%,29.00%,18.40%,54.90%,26.70%,4505
2014,Erik Bedard,Rays,4,6,0,15,15,72.2,328,80,40,10,28,0,2,64,19.70%,34.20%,46.10%,19.50%,8.50%,37.60%,34.20%,28.20%,9.80%,62.00%,28.20%,126
2016,Wei-Yin Chen,Marlins,5,5,0,22,22,123.1,520,134,68,22,24,0,3,100,21.40%,40.50%,38.10%,19.20%,4.60%,38.70%,34.90%,26.50%,15.80%,49.10%,35.10%,13071
2014,Marco Estrada,Brewers,7,6,0,18,18,107,448,101,59,27,35,0,2,92,16.20%,34.10%,49.70%,20.50%,7.80%,44.50%,28.50%,27.00%,20.70%,43.30%,36.10%,1118
2015,Jeff Samardzija,White Sox,11,13,0,32,32,214,910,228,118,29,49,0,12,163,21.20%,39.00%,39.80%,17.90%,5.40%,40.20%,33.40%,26.40%,18.70%,54.40%,27.00%,3254
2014,Brandon Cumpton,Pirates,3,3,0,10,10,56,249,67,31,1,15,0,5,34,28.90%,44.40%,26.70%,13.70%,6.00%,38.50%,38.00%,23.60%,16.40%,49.70%,33.90%,11366
2015,Anibal Sanchez,Tigers,10,10,0,25,25,157,660,152,87,29,49,1,1,138,21.00%,40.00%,39.10%,20.90%,7.40%,44.90%,30.90%,24.20%,18.60%,54.20%,27.10%,3284
2015,Chris Tillman,Orioles,11,11,0,31,31,173,741,176,96,20,64,1,5,120,21.20%,43.50%,35.40%,16.20%,8.60%,35.00%,33.80%,31.20%,18.90%,54.30%,26.90%,5279
2016,Clay Buchholz,Red Sox,6,8,0,21,21,116.2,497,114,65,20,46,1,5,80,15.80%,42.10%,42.10%,16.10%,9.30%,48.40%,29.80%,21.90%,17.20%,51.10%,31.70%,3543
2016,Archie Bradley,Diamondbacks,8,9,0,26,26,141.2,638,154,79,16,67,8,4,143,25.10%,45.10%,29.80%,22.40%,10.50%,34.70%,33.00%,32.30%,17.70%,46.50%,35.90%,12918
2014,Travis Wood,Cubs,8,13,0,31,31,173.2,781,190,97,20,76,1,7,146,23.20%,34.40%,42.40%,18.70%,9.70%,38.70%,36.50%,24.90%,16.50%,53.00%,30.50%,9884
2014,Yusmeiro Petit,Giants,3,4,0,12,12,68,275,66,38,11,11,3,1,74,20.20%,35.10%,44.70%,26.90%,4.00%,36.50%,34.40%,29.10%,16.40%,52.40%,31.20%,4020
2016,Matt Wisler,Braves,7,13,0,26,26,155.2,668,159,87,26,49,3,4,115,21.50%,40.00%,38.40%,17.20%,7.30%,38.40%,35.80%,25.80%,17.00%,45.20%,37.80%,12804
2014,Allen Webster,Red Sox,5,3,0,11,11,59,259,58,33,3,28,0,7,36,21.40%,46.00%,32.60%,13.90%,10.80%,47.90%,30.30%,21.80%,15.40%,55.30%,29.30%,3993
2016,Derek Holland,Rangers,7,9,0,20,20,105.1,454,115,59,15,35,2,2,67,21.80%,37.90%,40.20%,14.80%,7.70%,39.40%,36.00%,24.60%,17.40%,50.60%,32.00%,4141
2015,Alfredo Simon,Tigers,13,12,0,31,31,187,820,201,105,24,68,1,8,117,21.70%,43.60%,34.60%,14.30%,8.30%,46.60%,31.40%,22.00%,17.90%,50.40%,31.70%,2155
2016,Juan Nicasio,Pirates,5,5,0,12,12,62.1,271,63,35,11,25,1,2,63,21.00%,39.80%,39.20%,23.30%,9.20%,42.00%,30.40%,27.60%,22.10%,52.50%,25.40%,7731
2016,Jered Weaver,Angels,12,12,0,31,31,178,767,209,100,37,51,2,4,103,23.00%,28.80%,48.20%,13.40%,6.70%,45.60%,32.10%,22.40%,18.60%,46.70%,34.70%,4235
2016,A.J. Griffin,Rangers,7,4,0,23,23,119,509,116,67,28,46,1,7,107,23.10%,29.10%,47.80%,21.00%,9.00%,39.30%,37.30%,23.50%,18.10%,43.80%,38.10%,11132
2016,Kyle Gibson,Twins,6,11,0,25,25,147.1,653,175,83,20,55,3,4,104,22.70%,48.80%,28.50%,15.90%,8.40%,46.90%,32.90%,20.20%,18.60%,50.40%,31.00%,10123
2014,Yohan Pino,Twins,2,5,0,11,11,60.1,258,66,34,8,14,0,1,50,23.30%,28.60%,48.10%,19.40%,5.40%,45.10%,33.20%,21.80%,19.70%,48.20%,32.10%,6955
2016,Jhoulys Chacin,- - -,5,8,0,22,22,115.1,513,129,65,12,44,3,5,84,22.20%,49.60%,28.20%,16.40%,8.60%,37.70%,36.90%,25.30%,20.30%,46.70%,33.00%,2608
2015,Ivan Nova,Yankees,6,11,0,17,17,94,413,99,53,13,33,0,7,63,19.30%,49.00%,31.70%,15.30%,8.00%,43.60%,33.60%,22.90%,18.70%,49.00%,32.30%,1994
2016,Nathan Eovaldi,Yankees,8,8,0,21,21,117,496,120,66,23,35,2,1,92,17.90%,50.30%,31.90%,18.60%,7.10%,36.00%,39.80%,24.30%,16.60%,49.90%,33.50%,9132
2015,Vidal Nuno,Mariners,1,4,0,10,10,51.1,225,58,29,12,13,1,5,42,16.10%,44.70%,39.10%,18.70%,5.80%,41.20%,35.80%,23.00%,20.00%,46.70%,33.30%,9674
2014,Kevin Correia,- - -,7,14,0,26,26,143.1,634,176,81,17,34,1,5,73,19.20%,42.20%,38.60%,11.50%,5.40%,37.60%,37.20%,25.30%,18.00%,51.20%,30.80%,1767
2014,Colby Lewis,Rangers,10,14,0,29,29,170.1,762,211,98,25,48,5,8,133,22.80%,33.00%,44.20%,17.50%,6.30%,39.60%,33.70%,26.70%,14.10%,48.90%,37.00%,1259
2015,Roberto Hernandez,Astros,2,5,0,11,11,66,280,74,38,9,20,1,1,31,18.20%,52.40%,29.30%,11.10%,7.10%,42.50%,35.50%,21.90%,15.80%,53.10%,31.10%,3273
2016,Ubaldo Jimenez,Orioles,8,11,0,25,25,132,590,140,76,13,64,1,3,114,18.80%,49.30%,31.90%,19.30%,10.90%,42.20%,33.10%,24.80%,18.60%,50.00%,31.40%,3374
2016,Mike Pelfrey,Tigers,4,10,0,22,22,112.2,517,154,65,14,46,0,6,51,21.40%,53.00%,25.60%,9.90%,8.90%,33.60%,39.10%,27.30%,20.30%,48.80%,30.90%,5203
2014,Erasmo Ramirez,Mariners,1,6,0,14,14,67.1,304,73,39,11,33,2,5,55,20.10%,38.30%,41.60%,18.10%,10.90%,39.30%,38.40%,22.30%,20.90%,51.70%,27.50%,10314
2015,Josh Collmenter,Diamondbacks,3,6,0,12,12,68.2,291,85,40,13,10,1,0,33,27.30%,33.90%,38.80%,11.30%,3.40%,41.50%,32.30%,26.20%,19.80%,45.60%,34.70%,7312
2016,Andrew Cashner,- - -,5,11,0,27,27,131.2,587,141,77,19,60,3,7,112,20.30%,46.60%,33.20%,19.10%,10.20%,32.70%,44.00%,23.30%,12.50%,51.80%,35.60%,8782
2014,Clay Buchholz,Red Sox,8,11,0,28,28,170.1,737,182,101,17,54,2,10,132,19.00%,46.60%,34.30%,17.90%,7.30%,45.30%,35.10%,19.60%,15.90%,51.90%,32.20%,3543
2014,Brandon Workman,Red Sox,1,9,0,15,15,80.2,353,83,48,10,35,0,1,63,22.00%,40.80%,37.20%,17.90%,9.90%,40.20%,33.10%,26.80%,22.10%,50.40%,27.60%,11428
2016,Wade Miley,- - -,9,13,0,30,30,166,711,187,99,25,49,1,6,137,22.50%,47.30%,30.20%,19.30%,6.90%,42.20%,37.20%,20.60%,17.30%,49.30%,33.30%,8779
2016,Edinson Volquez,Royals,10,11,0,34,34,189.1,853,217,113,23,76,1,7,139,19.80%,51.20%,29.00%,16.30%,8.90%,46.40%,35.70%,17.90%,19.50%,48.80%,31.70%,3990
2014,Ricky Nolasco,Twins,6,12,0,27,27,159,695,203,95,22,38,1,5,115,22.30%,41.80%,35.90%,16.60%,5.50%,48.90%,30.40%,20.70%,15.90%,51.70%,32.50%,3830
2014,Jhoulys Chacin,Rockies,1,7,0,11,11,63.1,272,63,38,8,28,1,1,42,21.90%,42.90%,35.20%,15.40%,10.30%,37.80%,38.30%,23.90%,15.90%,45.80%,38.30%,2608
2014,Scott Carroll,White Sox,4,10,0,19,19,106.2,482,131,64,11,36,1,9,48,19.90%,53.90%,26.20%,10.00%,7.50%,53.70%,28.80%,17.50%,14.10%,56.30%,29.60%,888
2016,Yovani Gallardo,Orioles,6,8,0,23,23,118,526,126,71,16,61,2,1,85,20.10%,43.20%,36.70%,16.20%,11.60%,42.90%,33.30%,23.80%,18.50%,54.00%,27.50%,8173
2016,Bud Norris,- - -,6,7,0,19,19,91.1,403,96,55,12,37,3,1,88,20.50%,48.40%,31.10%,21.80%,9.20%,40.40%,31.80%,27.80%,12.60%,55.20%,32.10%,9492
2015,Matt Moore,Rays,3,4,0,12,12,63,278,74,38,9,23,1,4,46,22.10%,39.20%,38.70%,16.60%,8.30%,34.60%,38.10%,27.30%,22.00%,46.30%,31.70%,1890
2015,Odrisamer Despaigne,Padres,5,9,0,18,18,101,436,110,61,13,24,2,7,58,22.50%,49.40%,28.10%,13.30%,5.50%,36.60%,37.50%,25.90%,18.40%,56.20%,25.40%,16017
2015,Michael Lorenzen,Reds,4,9,0,21,21,105.2,484,123,64,17,55,6,6,78,27.30%,41.10%,31.70%,16.10%,11.40%,30.70%,41.70%,27.50%,15.70%,55.10%,29.30%,14843
2014,Franklin Morales,Rockies,5,8,0,22,22,118.2,544,140,72,18,56,4,3,82,24.70%,42.30%,32.90%,15.10%,10.30%,44.90%,33.30%,21.80%,14.60%,51.60%,33.80%,5088
2016,Tommy Milone,Twins,3,4,0,12,12,59.1,268,77,36,12,17,1,1,38,24.40%,46.40%,29.20%,14.20%,6.30%,48.60%,30.20%,21.20%,18.90%,47.60%,33.50%,7608
2016,Jake Peavy,Giants,5,9,0,21,21,108.2,473,119,66,16,33,1,2,90,18.30%,35.40%,46.30%,19.00%,7.00%,37.40%,37.60%,25.00%,14.40%,48.30%,37.40%,1051
2015,Drew Hutchison,Blue Jays,13,5,0,28,28,148,652,174,90,21,43,0,11,128,24.30%,39.80%,35.90%,19.60%,6.60%,35.10%,34.00%,30.90%,21.70%,47.70%,30.60%,10732
2016,Justin Nicolino,Marlins,2,6,0,13,13,70.2,312,91,43,8,17,1,3,30,22.70%,43.80%,33.60%,9.60%,5.50%,39.70%,39.70%,20.60%,14.90%,51.20%,34.00%,11754
2016,Jon Niese,- - -,7,7,0,20,20,106.2,482,129,65,22,40,2,3,77,20.70%,52.60%,26.70%,16.00%,8.30%,43.70%,32.60%,23.80%,15.80%,50.80%,33.40%,4424
2016,Zach Eflin,Phillies,3,5,0,11,11,63.1,272,67,39,12,17,1,1,31,23.50%,36.20%,40.30%,11.40%,6.30%,34.50%,38.10%,27.40%,17.50%,49.30%,33.20%,13774
2016,Dillon Gee,Royals,4,8,0,14,14,73,327,93,45,16,21,1,3,56,22.20%,39.50%,38.30%,17.10%,6.40%,41.70%,30.40%,27.90%,18.20%,52.60%,29.20%,7396
2016,Patrick Corbin,Diamondbacks,4,12,0,24,24,132.1,610,162,82,22,57,1,5,105,20.30%,52.20%,27.50%,17.20%,9.30%,44.70%,34.10%,21.20%,15.40%,44.70%,40.00%,9323
2015,Chris Rusin,Rockies,5,10,0,22,22,125,566,164,78,19,39,5,3,83,20.70%,52.30%,27.00%,14.70%,6.90%,44.70%,34.00%,21.30%,18.10%,52.60%,29.30%,9895
2015,Matt Cain,Giants,2,4,0,11,11,57.2,257,68,36,11,18,0,4,39,24.10%,36.60%,39.30%,15.20%,7.00%,34.20%,30.60%,35.20%,16.80%,46.90%,36.20%,4732
2016,Tyler Wilson,Orioles,4,6,0,13,13,73,323,85,46,13,19,1,3,39,20.80%,44.40%,34.70%,12.10%,5.90%,43.50%,32.10%,24.40%,15.70%,48.90%,35.50%,12691
2014,Zach McAllister,Indians,3,7,0,15,15,73,325,83,46,7,26,0,0,60,19.60%,41.70%,38.70%,18.50%,8.00%,33.50%,36.00%,30.50%,14.60%,50.20%,35.20%,2895
2015,Mike Foltynewicz,Braves,4,6,0,15,15,84,384,106,53,17,28,0,4,73,22.90%,33.80%,43.30%,19.00%,7.30%,39.40%,28.70%,31.90%,19.00%,48.80%,32.30%,10811
2015,Brad Hand,Marlins,4,6,0,12,12,57,257,70,36,8,22,0,2,38,21.70%,46.00%,32.30%,14.80%,8.60%,34.40%,34.90%,30.80%,14.40%,52.30%,33.30%,9111
2016,Jose Urena,Marlins,3,8,0,12,12,63.1,274,65,40,9,19,3,5,46,20.80%,47.00%,32.20%,16.80%,6.90%,45.10%,30.90%,24.00%,17.70%,48.50%,33.80%,11589
2016,Sonny Gray,Athletics,5,11,0,22,22,117,517,133,74,18,42,0,2,94,18.70%,53.90%,27.50%,18.20%,8.10%,43.70%,33.60%,22.80%,16.10%,50.30%,33.60%,12768
2014,Robbie Ross Jr.,Rangers,1,6,0,12,12,60,280,73,38,8,24,1,6,42,16.70%,55.70%,27.60%,15.00%,8.60%,40.60%,35.80%,23.70%,15.00%,56.00%,29.00%,6819
2016,Jake Thompson,Phillies,3,6,0,10,10,53.2,237,53,34,10,28,1,4,32,16.90%,46.40%,36.70%,13.50%,11.80%,38.20%,35.30%,26.60%,14.50%,51.50%,34.10%,14371
2014,Yohan Flande,Rockies,0,6,0,10,10,53,220,53,34,5,14,2,1,30,19.90%,57.30%,22.80%,13.60%,6.40%,42.90%,36.00%,21.10%,16.00%,57.70%,26.30%,5057
2016,Jorge De La Rosa,Rockies,7,9,0,24,24,126,588,154,81,22,63,3,8,98,21.10%,47.20%,31.70%,16.70%,10.70%,45.40%,31.50%,23.20%,18.40%,46.50%,35.10%,2047
2016,Matt Cain,Giants,4,8,0,17,17,83.2,378,99,54,16,31,1,6,66,24.20%,37.10%,38.60%,17.50%,8.20%,34.90%,40.70%,24.40%,22.20%,46.90%,30.90%,4732
2015,Matt Garza,Brewers,5,14,0,25,25,143.2,646,173,93,23,55,1,2,103,21.80%,44.90%,33.30%,15.90%,8.50%,38.30%,36.60%,25.10%,16.30%,50.60%,33.10%,3340
2016,James Shields,- - -,6,19,0,33,33,181.2,822,208,118,40,82,3,8,135,21.40%,40.40%,38.20%,16.40%,10.00%,42.90%,32.80%,24.40%,15.30%,50.90%,33.80%,7059
2016,Jeff Locke,Pirates,8,7,0,19,19,106,467,122,69,14,39,2,2,58,19.80%,46.70%,33.40%,12.40%,8.40%,44.10%,31.60%,24.30%,16.10%,52.30%,31.60%,2929
2015,Felix Doubront,- - -,3,3,0,12,12,61.1,273,74,40,9,25,1,1,49,20.40%,45.50%,34.00%,18.00%,9.20%,38.90%,37.40%,23.70%,20.70%,51.50%,27.80%,1478
2016,Edwin Jackson,Padres,5,6,0,13,13,73.1,326,79,48,12,35,2,1,54,22.40%,40.90%,36.60%,16.60%,10.70%,36.00%,41.50%,22.50%,14.40%,52.10%,33.50%,1841
2015,Eddie Butler,Rockies,3,10,0,16,16,79.1,370,102,52,13,42,4,4,44,22.10%,50.00%,27.90%,11.90%,11.40%,41.80%,31.80%,26.40%,17.50%,55.70%,26.80%,13453
2014,Juan Nicasio,Rockies,5,5,0,14,14,73,329,90,48,15,26,1,1,46,21.10%,46.20%,32.80%,14.00%,7.90%,34.40%,37.10%,28.50%,16.80%,56.30%,27.00%,7731
2014,Christian Bergman,Rockies,3,5,0,10,10,54.2,249,75,36,9,10,2,1,31,25.40%,32.70%,42.00%,12.50%,4.00%,39.10%,32.40%,28.50%,16.90%,42.50%,40.60%,10925
2016,Phil Hughes,Twins,1,7,0,11,11,57.1,251,72,38,11,13,0,0,32,24.10%,34.50%,41.40%,12.80%,5.20%,39.30%,35.40%,25.20%,15.10%,48.10%,36.90%,7450
2014,Andre Rienzo,White Sox,4,5,0,11,11,57.1,262,63,38,9,26,0,4,43,21.90%,43.90%,34.20%,16.40%,9.90%,43.40%,28.60%,28.00%,10.60%,57.70%,31.80%,3507
2016,Jarred Cosart,- - -,0,4,0,13,13,57,268,61,38,4,39,2,2,38,20.70%,60.90%,18.50%,14.20%,14.60%,38.60%,38.10%,23.30%,25.90%,46.00%,28.00%,10304
2014,Justin Masterson,- - -,6,9,0,25,25,125.1,579,140,84,12,67,2,15,115,20.50%,58.20%,21.30%,19.90%,11.60%,47.40%,31.70%,20.90%,21.50%,51.30%,27.20%,2038
2016,Anibal Sanchez,Tigers,5,12,0,26,26,138.2,607,154,93,28,51,0,5,124,19.20%,38.50%,42.30%,20.40%,8.40%,42.90%,31.90%,25.30%,18.50%,49.90%,31.60%,3284
2016,Williams Perez,Braves,2,3,0,11,11,53.2,233,57,36,7,15,3,2,27,15.20%,57.10%,27.70%,11.60%,6.40%,34.90%,38.10%,27.00%,19.60%,50.80%,29.60%,11592
2015,David Hale,Rockies,3,5,0,12,12,68.1,302,82,46,12,19,2,2,56,19.00%,48.40%,32.60%,18.50%,6.30%,42.20%,35.60%,22.20%,16.00%,60.00%,24.00%,9756
2015,Sean O'Sullivan,Phillies,1,6,0,13,13,71,328,94,48,16,20,5,6,35,19.00%,41.50%,39.50%,10.70%,6.10%,41.40%,32.70%,25.90%,17.70%,50.00%,32.30%,9137
2015,Jeremy Guthrie,Royals,8,8,0,24,24,131.1,597,173,89,25,39,1,8,68,26.40%,34.70%,38.90%,11.40%,6.50%,44.40%,32.40%,23.20%,18.10%,51.90%,30.10%,2072
2015,Kyle Lobstein,Tigers,3,8,0,11,11,59,263,75,40,6,22,1,0,30,20.20%,51.40%,28.40%,11.40%,8.40%,42.20%,37.00%,20.90%,16.60%,57.80%,25.60%,9178
2015,Jerome Williams,Phillies,4,10,0,21,21,105.2,489,146,72,21,29,2,4,65,23.50%,47.80%,28.70%,13.30%,5.90%,41.90%,32.70%,25.30%,16.40%,54.20%,29.40%,1137
2016,Shelby Miller,Diamondbacks,3,12,0,20,20,101,460,127,69,14,42,3,2,70,22.60%,41.90%,35.50%,15.20%,9.10%,34.10%,40.80%,25.10%,15.00%,49.10%,35.80%,10197
2016,Adam Morgan,Phillies,2,11,0,21,21,109.2,491,138,75,22,27,2,4,91,25.30%,36.90%,37.70%,18.50%,5.50%,38.40%,34.30%,27.30%,18.40%,46.00%,35.70%,12580
2016,Mike Wright,Orioles,3,4,0,12,12,63.2,281,72,44,12,24,0,6,46,21.40%,41.30%,37.30%,16.40%,8.50%,37.10%,28.80%,34.20%,19.00%,47.80%,33.20%,12586
