"Season","Name","Team","G","PA","SO","BB","1B","2B","3B","HR","IBB","SB","CS","R","RBI","OPS","K%","BB%","GB%","LD%","FB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2015","Andrew Romine","Tigers","109","203","46","11","40","5","0","2","1","10","5","25","15",".622","22.7 %","5.4 %","58.4 %","19.7 %","21.9 %","32.2 %","37.8 %","30.1 %","20.3 %","64.3 %","15.4 %","1159"
"2016","Alejandro De Aza","Mets","130","267","67","26","33","9","0","6","1","4","3","31","25",".618","25.1 %","9.7 %","34.1 %","28.0 %","37.8 %","39.6 %","39.1 %","21.3 %","12.4 %","43.8 %","43.8 %","3371"
"2015","Nick Ahmed","Diamondbacks","134","459","81","29","63","17","6","9","1","4","5","49","34",".634","17.6 %","6.3 %","45.6 %","16.9 %","37.5 %","43.7 %","32.8 %","23.6 %","18.7 %","59.8 %","21.6 %","12147"
"2016","Shawn O'Malley","Mariners","89","232","59","18","35","9","2","2","0","6","2","24","17",".618","25.4 %","7.8 %","51.1 %","22.2 %","26.7 %","34.9 %","36.8 %","28.3 %","24.3 %","56.6 %","19.1 %","9629"
"2014","Chris Valaika","Cubs","44","131","35","7","21","4","0","3","1","1","0","10","13",".621","26.7 %","5.3 %","50.6 %","20.7 %","28.7 %","39.1 %","33.3 %","27.6 %","9.2 %","62.1 %","28.7 %","1165"
"2014","Eric Young","Mets","100","316","60","24","48","10","5","1","1","30","6","48","17",".610","19.0 %","7.6 %","63.1 %","18.7 %","18.2 %","44.5 %","29.1 %","26.4 %","24.2 %","55.1 %","20.7 %","7158"
"2014","Jedd Gyorko","Padres","111","443","100","36","56","17","1","10","1","3","2","37","51",".612","22.6 %","8.1 %","43.6 %","21.8 %","34.7 %","41.9 %","34.0 %","24.1 %","16.8 %","54.1 %","29.0 %","10816"
"2014","Caleb Joseph","Orioles","82","275","69","17","33","9","0","9","0","0","1","22","28",".618","25.1 %","6.2 %","32.6 %","21.9 %","45.5 %","48.4 %","33.3 %","18.3 %","12.9 %","57.0 %","30.1 %","7087"
"2014","Cameron Maybin","Padres","95","272","56","19","41","13","4","1","2","4","3","24","15",".621","20.6 %","7.0 %","57.2 %","17.0 %","25.8 %","37.8 %","38.8 %","23.5 %","23.5 %","47.5 %","29.1 %","5223"
"2016","Tony Kemp","Astros","59","136","27","14","18","4","3","1","0","2","1","15","7",".621","19.9 %","10.3 %","45.1 %","24.2 %","30.8 %","32.6 %","42.1 %","25.3 %","21.1 %","46.3 %","32.6 %","14894"
"2014","Jonathan Villar","Astros","87","289","80","19","33","13","2","7","1","17","4","31","27",".620","27.7 %","6.6 %","51.4 %","18.9 %","29.7 %","34.0 %","37.8 %","28.2 %","23.9 %","46.8 %","29.3 %","10071"
"2014","Will Venable","Padres","146","448","107","33","68","13","2","8","2","11","6","47","33",".613","23.9 %","7.4 %","47.8 %","18.9 %","33.3 %","45.4 %","31.9 %","22.7 %","19.7 %","55.9 %","24.3 %","211"
"2014","Wil Myers","Rays","87","361","90","34","52","14","0","6","3","6","1","37","35",".614","24.9 %","9.4 %","48.1 %","15.6 %","36.3 %","49.0 %","28.3 %","22.8 %","14.8 %","53.6 %","31.7 %","10047"
"2014","Kevin Frandsen","Nationals","105","236","26","6","48","8","0","1","0","0","0","17","17",".608","11.0 %","2.5 %","47.4 %","21.4 %","31.3 %","45.2 %","28.4 %","26.4 %","19.3 %","56.9 %","23.9 %","7528"
"2015","Shane Robinson","Twins","83","197","29","12","35","7","3","0","0","6","1","28","16",".621","14.7 %","6.1 %","52.0 %","15.8 %","32.2 %","38.1 %","38.1 %","23.9 %","23.9 %","53.6 %","22.6 %","4249"
"2015","Kennys Vargas","Twins","58","184","54","9","33","4","0","5","0","0","0","18","17",".626","29.3 %","4.9 %","51.2 %","25.6 %","23.1 %","38.0 %","42.2 %","19.8 %","23.1 %","48.8 %","28.1 %","12101"
"2014","Arismendy Alcantara","Cubs","70","300","93","17","34","11","2","10","0","8","5","31","29",".621","31.0 %","5.7 %","51.1 %","12.0 %","37.0 %","50.0 %","27.7 %","22.3 %","20.2 %","54.3 %","25.5 %","10711"
"2015","Delmon Young","Orioles","52","180","29","4","39","6","0","2","0","0","0","20","16",".628","16.1 %","2.2 %","43.2 %","24.0 %","32.9 %","30.1 %","44.5 %","25.3 %","23.3 %","52.7 %","24.0 %","2140"
"2016","Austin Romine","Yankees","62","176","31","7","25","11","0","4","1","1","0","17","26",".650","17.6 %","4.0 %","47.4 %","19.3 %","33.3 %","31.2 %","39.1 %","29.7 %","23.2 %","50.0 %","26.8 %","5491"
"2015","Clint Barmes","Padres","98","224","55","10","30","14","1","3","2","0","1","24","16",".633","24.6 %","4.5 %","28.6 %","23.8 %","47.6 %","40.0 %","28.4 %","31.6 %","20.7 %","52.3 %","27.1 %","1830"
"2014","Marc Krauss","Astros","67","208","54","21","24","6","0","6","0","0","0","16","21",".601","26.0 %","10.1 %","37.9 %","18.9 %","43.2 %","46.2 %","31.1 %","22.7 %","15.2 %","57.6 %","27.3 %","7577"
"2015","Logan Schafer","Brewers","69","143","29","12","19","6","1","1","0","1","0","17","6",".611","20.3 %","8.4 %","50.0 %","17.0 %","33.0 %","40.0 %","33.0 %","27.0 %","20.0 %","54.0 %","26.0 %","7937"
"2016","Orlando Arcia","Brewers","55","216","47","15","27","10","3","4","0","8","0","21","17",".631","21.8 %","6.9 %","54.0 %","17.3 %","28.7 %","35.7 %","33.8 %","30.5 %","24.0 %","50.7 %","25.3 %","13185"
"2016","Cristhian Adames","Rockies","121","256","47","24","37","7","3","2","0","2","3","25","17",".607","18.4 %","9.4 %","63.6 %","18.2 %","18.2 %","38.7 %","36.5 %","24.9 %","24.9 %","54.7 %","20.4 %","6013"
"2014","Elian Herrera","Brewers","69","140","36","3","29","7","1","0","1","4","1","14","5",".629","25.7 %","2.1 %","44.7 %","21.3 %","34.0 %","29.7 %","35.6 %","34.7 %","17.8 %","57.4 %","24.8 %","5432"
"2015","Michael Taylor","Nationals","138","511","158","35","77","15","2","14","9","16","3","49","63",".640","30.9 %","6.8 %","46.0 %","22.2 %","31.8 %","47.3 %","27.8 %","24.9 %","18.0 %","50.8 %","31.2 %","11489"
"2014","Erik Kratz","- - -","47","115","22","4","15","4","0","5","1","0","0","12","13",".634","19.1 %","3.5 %","40.9 %","18.2 %","40.9 %","47.2 %","33.7 %","19.1 %","14.6 %","52.8 %","32.6 %","4403"
"2015","Chris Johnson","- - -","83","255","74","10","48","11","0","3","0","2","1","18","18",".624","29.0 %","3.9 %","47.6 %","21.2 %","31.2 %","36.5 %","30.0 %","33.5 %","12.4 %","57.1 %","30.6 %","1191"
"2015","Chase Utley","- - -","107","423","64","32","48","21","2","8","4","4","0","37","39",".629","15.1 %","7.6 %","43.6 %","20.1 %","36.3 %","40.7 %","39.1 %","20.2 %","15.8 %","53.6 %","30.6 %","1679"
"2014","Carlos Quentin","Padres","50","155","33","17","13","6","0","4","0","0","0","9","18",".599","21.3 %","11.0 %","44.6 %","12.9 %","42.6 %","55.5 %","29.7 %","14.9 %","21.8 %","50.5 %","27.7 %","6274"
"2014","Nick Swisher","Indians","97","401","111","36","47","20","0","8","0","0","0","33","42",".608","27.7 %","9.0 %","37.7 %","24.2 %","38.1 %","43.3 %","34.7 %","22.1 %","15.8 %","51.6 %","32.7 %","4599"
"2016","James McCann","Tigers","105","373","109","23","54","9","1","12","0","0","1","31","48",".629","29.2 %","6.2 %","41.0 %","18.4 %","40.6 %","39.3 %","33.1 %","27.6 %","15.5 %","50.6 %","33.9 %","12859"
"2014","Gordon Beckham","- - -","127","483","81","22","65","27","0","9","2","3","0","53","44",".618","16.8 %","4.6 %","45.1 %","15.7 %","39.2 %","37.3 %","32.7 %","30.0 %","19.3 %","53.1 %","27.6 %","9015"
"2014","Jonathan Herrera","Red Sox","42","104","24","7","18","1","2","0","0","1","3","10","9",".596","23.1 %","6.7 %","55.6 %","20.6 %","23.8 %","28.6 %","50.0 %","21.4 %","22.9 %","58.6 %","18.6 %","4182"
"2014","Andrelton Simmons","Braves","146","576","60","32","103","18","4","7","4","4","5","44","46",".617","10.4 %","5.6 %","52.4 %","16.4 %","31.2 %","38.4 %","37.8 %","23.8 %","18.0 %","55.6 %","26.5 %","10847"
"2016","Rene Rivera","Mets","65","207","54","16","31","4","0","6","3","0","0","12","26",".632","26.1 %","7.7 %","47.4 %","21.1 %","31.6 %","35.1 %","35.8 %","29.1 %","20.9 %","47.8 %","31.3 %","3648"
"2014","Anthony Recker","Mets","58","189","64","10","19","9","0","7","0","1","1","18","27",".620","33.9 %","5.3 %","27.7 %","17.9 %","54.5 %","42.1 %","34.2 %","23.7 %","15.8 %","50.9 %","33.3 %","4063"
"2016","Christian Bethancourt","Padres","73","204","56","10","29","9","0","6","0","1","2","20","25",".633","27.5 %","4.9 %","46.7 %","16.1 %","37.2 %","38.7 %","39.4 %","21.9 %","16.1 %","56.2 %","27.7 %","10028"
"2015","Dan Uggla","Nationals","67","141","40","19","14","4","2","2","0","0","1","12","16",".598","28.4 %","13.5 %","41.3 %","17.5 %","41.3 %","50.6 %","28.4 %","21.0 %","22.2 %","50.6 %","27.2 %","3442"
"2016","Gregor Blanco","Giants","106","274","51","29","39","10","4","1","4","6","3","28","18",".620","18.6 %","10.6 %","46.2 %","21.0 %","32.8 %","39.1 %","30.2 %","30.7 %","21.4 %","58.9 %","19.8 %","3123"
"2016","Ramon Cabrera","Reds","61","185","30","8","29","10","0","3","1","1","1","11","23",".635","16.2 %","4.3 %","41.0 %","21.5 %","37.5 %","35.6 %","39.7 %","24.7 %","21.2 %","54.8 %","24.0 %","10327"
"2014","Abraham Almonte","- - -","59","220","60","12","33","10","1","3","0","4","3","19","15",".609","27.3 %","5.5 %","50.4 %","21.2 %","28.5 %","46.9 %","34.0 %","19.1 %","18.4 %","53.7 %","27.9 %","5486"
"2014","Mike Aviles","Indians","113","374","49","13","63","16","1","5","0","14","5","38","39",".616","13.1 %","3.5 %","44.1 %","20.9 %","35.0 %","42.8 %","29.3 %","28.0 %","23.2 %","60.1 %","16.7 %","5986"
"2014","Jean Segura","Brewers","146","557","70","28","101","14","6","5","5","20","9","61","31",".614","12.6 %","5.0 %","58.9 %","18.3 %","22.7 %","33.7 %","36.1 %","30.2 %","25.6 %","53.3 %","21.2 %","5933"
"2014","Reed Johnson","Marlins","113","201","37","1","27","15","0","2","0","0","1","24","25",".614","18.4 %","0.5 %","42.8 %","19.7 %","37.5 %","44.5 %","32.3 %","23.2 %","20.7 %","49.0 %","30.3 %","1702"
"2014","Nick Punto","Athletics","73","224","56","25","30","7","2","2","0","3","1","21","14",".589","25.0 %","11.2 %","44.7 %","22.0 %","33.3 %","34.3 %","30.1 %","35.7 %","20.3 %","63.6 %","16.1 %","1429"
"2016","Chris Stewart","Pirates","34","113","15","12","16","4","0","1","2","0","0","10","7",".604","13.3 %","10.6 %","48.8 %","17.1 %","34.1 %","50.6 %","22.9 %","26.5 %","28.9 %","50.6 %","20.5 %","3878"
"2015","Peter Bourjos","Cardinals","117","225","59","19","24","8","3","4","4","5","8","32","13",".623","26.2 %","8.4 %","48.9 %","16.3 %","34.8 %","37.6 %","35.5 %","27.0 %","22.7 %","54.6 %","22.7 %","2578"
"2016","Erick Aybar","- - -","126","459","70","31","77","19","2","3","6","3","5","34","34",".623","15.3 %","6.8 %","57.1 %","19.5 %","23.4 %","39.5 %","33.5 %","27.0 %","18.2 %","60.8 %","21.0 %","4082"
"2015","Justin Maxwell","Giants","100","274","76","20","35","8","2","7","1","2","1","26","26",".616","27.7 %","7.3 %","45.4 %","20.7 %","33.9 %","36.6 %","30.3 %","33.1 %","22.9 %","45.7 %","31.4 %","6827"
"2014","Wil Nieves","Phillies","36","128","34","1","22","8","0","1","0","1","0","9","7",".614","26.6 %","0.8 %","43.8 %","24.7 %","31.5 %","42.9 %","28.6 %","28.6 %","26.4 %","51.7 %","22.0 %","1556"
"2014","Kendrys Morales","- - -","98","401","68","27","52","20","0","8","3","0","0","28","42",".612","17.0 %","6.7 %","48.8 %","17.8 %","33.3 %","42.6 %","33.3 %","24.1 %","16.5 %","53.5 %","30.0 %","8610"
"2014","Chris Denorfia","- - -","121","358","70","25","57","12","4","3","0","9","3","36","21",".602","19.6 %","7.0 %","56.8 %","20.1 %","23.2 %","33.1 %","39.5 %","27.4 %","16.7 %","60.1 %","23.2 %","4400"
"2014","Brandon Hicks","Giants","71","242","77","32","18","6","1","8","3","0","1","27","22",".599","31.8 %","13.2 %","30.7 %","16.5 %","52.8 %","48.9 %","31.3 %","19.9 %","12.2 %","55.7 %","32.1 %","4003"
"2015","Shane Victorino","- - -","71","204","32","16","34","4","2","1","1","7","0","19","7",".601","15.7 %","7.8 %","37.4 %","23.8 %","38.8 %","47.0 %","28.5 %","24.5 %","29.8 %","49.7 %","20.5 %","1677"
"2015","Alcides Escobar","Royals","148","662","75","26","129","20","5","3","1","17","5","76","47",".614","11.3 %","3.9 %","47.8 %","22.3 %","29.9 %","31.5 %","38.3 %","30.2 %","20.8 %","58.4 %","20.8 %","6310"
"2015","Pedro Ciriaco","Braves","84","151","38","2","27","8","1","1","0","4","2","14","15",".627","25.2 %","1.3 %","42.6 %","22.8 %","34.7 %","40.4 %","35.8 %","23.9 %","22.9 %","57.8 %","19.3 %","5278"
"2014","Jordan Danks","White Sox","51","132","46","14","22","2","0","2","1","5","3","14","10",".594","34.8 %","10.6 %","43.7 %","19.7 %","36.6 %","43.1 %","37.5 %","19.4 %","13.9 %","59.7 %","26.4 %","9187"
"2014","J.P. Arencibia","Rangers","63","222","62","10","17","9","0","10","0","0","0","20","35",".608","27.9 %","4.5 %","33.6 %","16.1 %","50.3 %","47.6 %","24.5 %","28.0 %","14.0 %","49.0 %","37.1 %","697"
"2016","Bobby Wilson","- - -","75","251","64","11","41","6","0","7","0","0","0","25","33",".626","25.5 %","4.4 %","41.1 %","23.8 %","35.1 %","54.9 %","25.7 %","19.4 %","21.1 %","53.7 %","25.1 %","6564"
"2015","Alberto Callaspo","- - -","97","261","34","28","46","7","0","1","1","0","0","20","15",".594","13.0 %","10.7 %","38.1 %","25.4 %","36.5 %","37.2 %","36.7 %","26.1 %","19.6 %","61.8 %","18.6 %","3336"
"2015","Giovanny Urshela","Indians","81","288","58","18","45","8","1","6","0","0","1","25","21",".608","20.1 %","6.3 %","41.6 %","24.4 %","34.0 %","38.6 %","33.3 %","28.1 %","21.9 %","56.2 %","21.9 %","10681"
"2016","Aaron Hicks","Yankees","123","361","68","30","49","13","1","8","1","3","4","32","31",".617","18.8 %","8.3 %","45.6 %","17.0 %","37.5 %","45.6 %","31.2 %","23.2 %","17.5 %","53.6 %","28.9 %","5297"
"2016","Aaron Altherr","Phillies","57","227","69","23","30","6","0","4","2","7","2","23","23",".597","30.4 %","10.1 %","51.2 %","26.4 %","22.5 %","41.1 %","38.8 %","20.2 %","19.4 %","51.2 %","29.5 %","11270"
"2016","Enrique Hernandez","Dodgers","109","244","64","28","26","8","0","7","1","2","0","25","18",".607","26.2 %","11.5 %","40.8 %","17.1 %","42.1 %","46.7 %","32.9 %","20.4 %","20.4 %","52.0 %","27.6 %","10472"
"2014","Mike Olt","Cubs","89","258","100","25","16","8","0","12","0","0","1","23","33",".604","38.8 %","9.7 %","38.5 %","12.3 %","49.2 %","44.6 %","29.2 %","26.2 %","20.8 %","43.9 %","35.4 %","10698"
"2014","A.J. Ellis","Dodgers","93","347","57","53","42","9","0","3","5","0","0","21","25",".577","16.4 %","15.3 %","44.3 %","17.0 %","38.7 %","32.2 %","37.3 %","30.5 %","18.5 %","54.5 %","27.0 %","5677"
"2015","Conor Gillaspie","- - -","75","253","47","13","33","15","2","4","2","0","1","14","24",".627","18.6 %","5.1 %","44.5 %","20.9 %","34.6 %","46.9 %","29.7 %","23.4 %","17.2 %","61.5 %","21.4 %","9009"
"2016","Ryan Flaherty","Orioles","74","176","48","17","24","7","0","3","1","2","0","16","15",".610","27.3 %","9.7 %","56.0 %","17.4 %","26.6 %","41.4 %","37.8 %","20.7 %","22.5 %","49.6 %","27.9 %","7888"
"2016","Eduardo Escobar","Twins","105","377","72","21","61","14","2","6","1","1","3","32","37",".618","19.1 %","5.6 %","39.1 %","23.5 %","37.4 %","42.8 %","29.0 %","28.3 %","19.8 %","54.1 %","26.2 %","6153"
"2015","Garrett Jones","Yankees","57","152","37","8","21","4","1","5","0","0","0","12","17",".618","24.3 %","5.3 %","45.8 %","18.7 %","35.5 %","49.5 %","27.1 %","23.4 %","19.6 %","57.9 %","22.4 %","2714"
"2015","Michael Bourn","- - -","141","482","107","46","84","15","2","0","0","17","7","39","30",".592","22.2 %","9.5 %","47.3 %","24.8 %","28.0 %","33.4 %","39.5 %","27.1 %","17.9 %","59.9 %","22.2 %","6387"
"2014","Allen Craig","- - -","126","505","113","35","70","20","1","8","0","2","1","41","46",".594","22.4 %","6.9 %","54.0 %","21.1 %","24.9 %","37.1 %","30.9 %","32.0 %","19.7 %","49.7 %","30.6 %","3433"
"2016","Chris Coghlan","- - -","99","300","73","35","29","12","2","6","3","2","1","35","30",".608","24.3 %","11.7 %","47.9 %","20.7 %","31.4 %","38.1 %","36.5 %","25.4 %","19.1 %","51.9 %","29.1 %","6878"
"2015","Kurt Suzuki","Twins","131","479","59","29","82","17","0","5","4","0","0","36","50",".610","12.3 %","6.1 %","43.0 %","19.4 %","37.7 %","41.4 %","34.9 %","23.7 %","13.8 %","61.5 %","24.7 %","8259"
"2014","Skip Schumaker","Reds","83","271","50","18","44","12","0","2","0","2","1","22","22",".595","18.5 %","6.6 %","56.1 %","20.2 %","23.7 %","29.2 %","38.1 %","32.7 %","15.4 %","66.3 %","18.3 %","3704"
"2016","Curt Casali","Rays","84","256","82","25","24","10","0","8","1","0","0","23","25",".609","32.0 %","9.8 %","36.8 %","19.4 %","43.8 %","51.0 %","27.2 %","21.8 %","21.1 %","46.3 %","32.7 %","12510"
"2015","Jean Segura","Brewers","142","584","93","13","117","16","5","6","2","25","6","57","50",".616","15.9 %","2.2 %","59.0 %","16.7 %","24.2 %","24.8 %","37.9 %","37.3 %","25.6 %","54.7 %","19.7 %","5933"
"2014","Moises Sierra","- - -","96","170","43","8","25","8","2","2","0","3","1","22","9",".606","25.3 %","4.7 %","49.2 %","19.5 %","31.4 %","40.3 %","33.6 %","26.1 %","27.7 %","48.7 %","23.5 %","6050"
"2014","Donnie Murphy","Rangers","45","128","38","11","15","3","0","4","0","0","1","11","14",".598","29.7 %","8.6 %","47.4 %","13.2 %","39.5 %","46.2 %","33.3 %","20.5 %","24.4 %","47.4 %","28.2 %","4704"
"2015","Rafael Ynoa","Rockies","72","131","28","3","24","8","1","0","0","1","0","14","9",".616","21.4 %","2.3 %","49.5 %","19.2 %","31.3 %","29.0 %","40.0 %","31.0 %","25.0 %","56.0 %","19.0 %","2832"
"2016","Brett Eibner","- - -","70","208","50","19","19","10","1","6","1","0","2","21","22",".619","24.0 %","9.1 %","42.3 %","18.2 %","39.4 %","38.9 %","27.3 %","33.8 %","25.9 %","49.6 %","24.5 %","11369"
"2016","Ji-Man Choi","Angels","54","129","27","16","10","4","0","5","1","2","4","9","12",".611","20.9 %","12.4 %","49.4 %","16.5 %","34.1 %","38.4 %","32.6 %","29.1 %","15.1 %","55.8 %","29.1 %","5452"
"2015","Ryan Lavarnway","- - -","37","106","28","12","10","6","0","2","1","0","0","6","6",".602","26.4 %","11.3 %","36.4 %","18.2 %","45.5 %","27.3 %","37.9 %","34.9 %","13.6 %","54.6 %","31.8 %","8879"
"2016","Scott Van Slyke","Dodgers","52","113","24","5","16","6","0","1","1","1","2","10","7",".606","21.2 %","4.4 %","39.2 %","24.1 %","36.7 %","35.4 %","41.8 %","22.8 %","24.1 %","44.3 %","31.7 %","4365"
"2015","Brendan Ryan","Yankees","47","103","29","5","14","6","2","0","0","0","0","10","8",".608","28.2 %","4.9 %","50.7 %","13.4 %","35.8 %","42.7 %","44.1 %","13.2 %","20.6 %","61.8 %","17.7 %","6073"
"2015","Gordon Beckham","White Sox","100","237","43","19","30","8","0","6","1","0","1","24","20",".607","18.1 %","8.0 %","45.3 %","19.2 %","35.5 %","38.7 %","38.2 %","23.1 %","27.2 %","52.0 %","20.8 %","9015"
"2016","Chris Johnson","Marlins","113","264","78","19","38","11","0","5","2","0","0","20","24",".611","29.5 %","7.2 %","44.8 %","27.3 %","27.9 %","37.4 %","33.1 %","29.5 %","16.3 %","50.0 %","33.7 %","1191"
"2015","Mike Aviles","Indians","98","317","38","20","52","10","0","5","0","3","1","37","17",".599","12.0 %","6.3 %","49.2 %","16.3 %","34.5 %","38.0 %","36.8 %","25.2 %","17.8 %","59.3 %","22.9 %","5986"
"2016","A.J. Ellis","- - -","64","196","31","19","27","8","0","2","2","2","1","11","22",".599","15.8 %","9.7 %","41.4 %","22.1 %","36.4 %","27.8 %","40.3 %","31.9 %","20.1 %","49.3 %","30.6 %","5677"
"2016","Ketel Marte","Mariners","119","466","84","18","89","21","2","1","0","11","5","55","33",".610","18.0 %","3.9 %","52.0 %","21.8 %","26.2 %","40.6 %","34.8 %","24.6 %","23.2 %","55.3 %","21.6 %","13613"
"2014","Jose Lobaton","Nationals","66","230","61","15","39","9","0","2","1","0","0","18","12",".591","26.5 %","6.5 %","49.0 %","23.5 %","27.5 %","43.1 %","34.6 %","22.2 %","12.4 %","57.5 %","30.1 %","4243"
"2016","Jimmy Paredes","- - -","83","167","48","7","22","8","0","5","0","0","1","15","19",".620","28.7 %","4.2 %","55.5 %","17.3 %","27.3 %","42.9 %","30.4 %","26.8 %","17.0 %","53.6 %","29.5 %","5481"
"2014","Corey Hart","Mariners","68","255","59","16","32","9","0","6","1","2","0","17","21",".590","23.1 %","6.3 %","40.2 %","16.7 %","43.1 %","44.3 %","34.5 %","21.3 %","18.4 %","51.2 %","30.5 %","1945"
"2016","Daniel Nava","- - -","54","148","30","10","22","6","0","1","0","0","0","11","13",".590","20.3 %","6.8 %","37.9 %","28.2 %","34.0 %","32.0 %","37.9 %","30.1 %","8.7 %","56.3 %","35.0 %","5450"
"2015","Eric Sogard","Athletics","120","401","50","23","76","12","3","1","1","6","1","40","37",".598","12.5 %","5.7 %","44.3 %","22.0 %","33.6 %","35.6 %","39.9 %","24.5 %","20.3 %","62.9 %","16.9 %","7927"
"2014","Jonathan Schoop","Orioles","137","481","122","13","61","18","0","16","0","2","0","48","45",".598","25.4 %","2.7 %","49.2 %","13.9 %","36.9 %","49.7 %","31.7 %","18.6 %","23.1 %","50.9 %","26.0 %","11265"
"2016","Joey Wendle","Athletics","28","104","16","6","23","1","0","1","0","2","0","11","11",".600","15.4 %","5.8 %","54.3 %","21.0 %","24.7 %","39.0 %","34.2 %","26.8 %","15.9 %","53.7 %","30.5 %","13853"
"2015","Daniel Nava","- - -","60","166","36","20","22","4","0","1","0","1","0","13","10",".560","21.7 %","12.0 %","45.2 %","18.3 %","36.5 %","39.1 %","34.3 %","26.7 %","17.1 %","54.3 %","28.6 %","5450"
"2015","Jordy Mercer","Pirates","116","430","73","27","72","21","0","3","7","3","2","34","34",".613","17.0 %","6.3 %","48.8 %","20.7 %","30.6 %","38.7 %","36.9 %","24.4 %","16.2 %","58.5 %","25.3 %","6547"
"2015","Ehire Adrianza","Giants","52","134","20","15","13","7","1","0","0","3","2","11","11",".569","14.9 %","11.2 %","53.3 %","14.4 %","32.2 %","45.3 %","36.8 %","17.9 %","27.4 %","54.7 %","17.9 %","8418"
"2014","Oscar Taveras","Cardinals","80","248","37","12","45","8","0","3","0","0","1","18","22",".590","14.9 %","4.8 %","51.5 %","19.7 %","28.8 %","37.9 %","37.4 %","24.8 %","19.7 %","49.5 %","30.8 %","11173"
"2016","Danny Santana","Twins","75","248","55","12","42","10","2","2","0","12","9","29","14",".606","22.2 %","4.8 %","53.3 %","21.6 %","25.1 %","39.4 %","32.8 %","27.8 %","18.9 %","51.1 %","30.0 %","10322"
"2014","Alexi Amarista","Padres","148","466","69","29","81","13","2","5","5","12","1","39","40",".600","14.8 %","6.2 %","49.0 %","22.7 %","28.3 %","30.3 %","37.1 %","32.7 %","15.3 %","63.8 %","21.0 %","9063"
"2014","Jake Marisnick","- - -","65","237","67","8","44","8","0","3","3","11","3","21","19",".607","28.3 %","3.4 %","39.0 %","22.1 %","39.0 %","40.9 %","30.8 %","28.3 %","25.8 %","51.6 %","22.6 %","11339"
"2016","Miguel Rojas","Marlins","123","214","27","11","35","12","0","1","2","2","1","27","14",".613","12.6 %","5.1 %","54.0 %","20.2 %","25.8 %","33.7 %","34.3 %","32.0 %","22.9 %","57.1 %","20.0 %","7802"
"2014","Alfonso Soriano","Yankees","67","238","71","6","29","15","0","6","1","1","0","22","23",".611","29.8 %","2.5 %","35.2 %","20.1 %","44.7 %","38.4 %","42.8 %","18.9 %","12.6 %","56.0 %","31.5 %","847"
"2016","Chris Gimenez","Indians","68","155","41","10","22","4","0","4","0","0","0","17","11",".602","26.5 %","6.5 %","49.0 %","21.4 %","29.6 %","39.8 %","36.9 %","23.3 %","18.5 %","48.5 %","33.0 %","7324"
"2015","Micah Johnson","White Sox","36","114","30","9","19","4","0","0","0","3","2","10","4",".576","26.3 %","7.9 %","58.5 %","21.5 %","20.0 %","36.1 %","22.2 %","41.7 %","30.6 %","51.4 %","18.1 %","13809"
"2015","Wilson Ramos","Nationals","128","504","101","21","78","16","0","15","2","0","0","41","68",".616","20.0 %","4.2 %","55.5 %","19.6 %","24.9 %","35.9 %","37.4 %","26.7 %","15.5 %","58.1 %","26.4 %","1433"
"2015","Daniel Castro","Braves","33","100","15","3","18","2","1","2","0","0","0","14","5",".606","15.0 %","3.0 %","61.7 %","13.6 %","24.7 %","35.4 %","29.3 %","35.4 %","19.5 %","61.0 %","19.5 %","15450"
"2016","Alexei Ramirez","- - -","145","506","63","21","85","22","2","6","3","8","9","38","48",".610","12.5 %","4.2 %","51.7 %","20.2 %","28.1 %","44.0 %","34.9 %","21.1 %","21.1 %","55.5 %","23.4 %","5133"
"2016","Christian Colon","Royals","54","161","31","11","27","6","0","1","0","0","1","13","13",".586","19.3 %","6.8 %","49.6 %","20.0 %","30.4 %","32.5 %","35.0 %","32.5 %","23.9 %","56.4 %","19.7 %","11145"
"2015","Tyler Saladino","White Sox","68","254","51","12","39","6","4","4","0","8","2","33","20",".602","20.1 %","4.7 %","53.6 %","23.0 %","23.5 %","41.3 %","32.8 %","25.9 %","23.8 %","58.2 %","18.0 %","10807"
"2014","Alberto Callaspo","Athletics","127","451","50","40","71","15","0","4","1","0","1","37","39",".580","11.1 %","8.9 %","42.2 %","20.8 %","36.9 %","37.8 %","36.7 %","25.6 %","18.3 %","60.6 %","21.1 %","3336"
"2014","Junior Lake","Cubs","108","326","110","14","43","10","3","9","0","7","3","30","25",".597","33.7 %","4.3 %","42.6 %","15.3 %","42.1 %","37.8 %","34.3 %","27.9 %","20.9 %","52.2 %","26.9 %","4672"
"2015","Tyler Moore","Nationals","97","200","45","11","20","12","0","6","2","0","0","14","27",".614","22.5 %","5.5 %","39.9 %","17.5 %","42.7 %","44.8 %","35.0 %","20.3 %","16.1 %","53.9 %","30.1 %","7244"
"2014","James Jones","Mariners","108","328","67","12","64","9","5","0","0","27","1","46","9",".589","20.4 %","3.7 %","54.1 %","24.0 %","21.8 %","30.1 %","35.3 %","34.5 %","24.9 %","51.8 %","23.3 %","9767"
"2015","Yolmer Sanchez","White Sox","120","420","81","19","58","23","1","5","0","2","2","40","31",".595","19.3 %","4.5 %","54.1 %","22.8 %","23.1 %","30.8 %","36.5 %","32.7 %","21.6 %","56.2 %","22.2 %","11602"
