"Season","Name","Team","G","PA","SO","BB","1B","2B","3B","HR","IBB","SB","CS","R","RBI","OPS","K%","BB%","GB%","LD%","FB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2017","Matt Reynolds","Mets","68","130","37","14","22","1","2","1","1","0","1","12","5",".626","28.5 %","10.8 %","54.7 %","12.0 %","33.3 %","33.8 %","39.0 %","27.3 %","18.2 %","58.4 %","23.4 %","13788"
"2017","Dominic Smith","Mets","49","183","49","14","18","6","0","9","0","0","0","17","26",".658","26.8 %","7.7 %","50.4 %","16.0 %","33.6 %","38.7 %","39.5 %","21.9 %","10.9 %","52.1 %","37.0 %","15653"
"2017","Jace Peterson","Braves","89","215","48","27","27","9","2","2","3","3","0","15","17",".635","22.3 %","12.6 %","57.7 %","12.4 %","29.9 %","43.2 %","30.9 %","25.9 %","15.8 %","54.7 %","29.5 %","12325"
"2017","Max Moroff","Pirates","56","140","43","16","16","4","1","3","0","0","1","19","21",".627","30.7 %","11.4 %","37.7 %","19.5 %","42.9 %","49.4 %","30.4 %","20.3 %","24.1 %","46.8 %","29.1 %","14556"
"2017","Jett Bandy","Brewers","60","188","51","15","23","6","0","6","0","1","0","14","18",".636","27.1 %","8.0 %","39.0 %","25.4 %","35.6 %","50.9 %","30.5 %","18.6 %","16.1 %","51.7 %","32.2 %","12508"
"2017","Peter Bourjos","Rays","100","203","53","12","25","9","3","5","0","5","4","27","15",".655","26.1 %","5.9 %","48.5 %","15.7 %","35.8 %","38.7 %","34.3 %","27.0 %","24.1 %","46.0 %","29.9 %","2578"
"2017","Sandy Leon","Red Sox","85","301","74","25","40","14","0","7","1","0","0","32","39",".644","24.6 %","8.3 %","36.5 %","25.4 %","38.1 %","37.8 %","34.8 %","27.4 %","24.4 %","45.8 %","29.9 %","5273"
"2017","Rajai Davis","- - -","117","366","83","27","53","19","2","5","1","29","7","56","20",".641","22.7 %","7.4 %","46.4 %","18.7 %","34.9 %","41.2 %","31.8 %","27.1 %","20.4 %","57.3 %","22.4 %","3708"
"2017","Martin Maldonado","Angels","138","471","119","15","61","19","1","14","1","0","2","43","38",".645","25.3 %","3.2 %","48.5 %","14.9 %","36.6 %","41.7 %","31.7 %","26.7 %","21.6 %","51.7 %","26.7 %","6887"
"2017","Cliff Pennington","Angels","87","217","58","16","40","6","0","3","0","3","1","23","21",".635","26.7 %","7.4 %","40.3 %","19.4 %","40.3 %","33.1 %","35.2 %","31.7 %","16.2 %","54.2 %","29.6 %","3395"
"2017","Ryan Goins","Blue Jays","143","459","96","31","68","21","1","9","0","3","2","37","62",".643","20.9 %","6.8 %","50.3 %","14.9 %","34.8 %","33.1 %","34.3 %","32.5 %","19.6 %","52.7 %","27.7 %","9807"
"2017","Billy Hamilton","Reds","139","633","133","44","112","17","11","4","0","59","13","85","38",".634","21.0 %","7.0 %","45.8 %","23.6 %","30.6 %","36.8 %","37.3 %","25.9 %","25.0 %","59.0 %","16.0 %","10199"
"2017","Austin Hedges","Padres","120","417","122","23","48","17","0","18","3","4","1","36","55",".660","29.3 %","5.5 %","36.6 %","17.7 %","45.7 %","39.0 %","34.9 %","26.0 %","22.3 %","44.6 %","33.1 %","12976"
"2017","Ryan Rua","Rangers","63","144","52","14","19","6","0","3","0","2","2","17","12",".627","36.1 %","9.7 %","42.9 %","27.3 %","29.9 %","57.7 %","25.6 %","16.7 %","25.6 %","37.2 %","37.2 %","12409"
"2017","Zack Granite","Twins","40","107","9","12","19","2","0","1","0","2","2","14","13",".611","8.4 %","11.2 %","51.2 %","21.4 %","27.4 %","31.4 %","38.4 %","30.2 %","22.1 %","58.1 %","19.8 %","15343"
"2017","Hector Sanchez","Padres","75","143","41","5","18","4","0","8","1","0","0","14","25",".668","28.7 %","3.5 %","35.1 %","21.6 %","43.3 %","48.5 %","33.0 %","18.6 %","14.4 %","50.5 %","35.1 %","10289"
"2017","Dansby Swanson","Braves","144","551","120","59","82","23","2","6","10","3","3","59","51",".636","21.8 %","10.7 %","47.4 %","23.2 %","29.4 %","42.5 %","30.9 %","26.6 %","18.0 %","52.7 %","29.3 %","18314"
"2017","Mark Canha","Athletics","57","187","56","7","17","13","1","5","0","2","0","16","14",".644","29.9 %","3.7 %","33.1 %","20.3 %","46.6 %","48.3 %","22.0 %","29.7 %","21.2 %","50.9 %","28.0 %","11445"
"2017","Adrian Gonzalez","Dodgers","71","252","43","16","36","17","0","3","1","0","1","14","30",".642","17.1 %","6.3 %","41.1 %","21.9 %","37.0 %","37.0 %","34.4 %","28.7 %","14.1 %","53.7 %","32.3 %","1908"
"2017","Andrew Romine","Tigers","124","348","67","22","51","17","2","4","0","6","4","45","25",".625","19.3 %","6.3 %","46.8 %","26.2 %","27.0 %","33.3 %","34.5 %","32.2 %","23.5 %","47.1 %","29.4 %","1159"
"2017","Martin Prado","Marlins","37","147","22","6","24","9","0","2","0","0","0","13","12",".636","15.0 %","4.1 %","48.7 %","20.2 %","31.1 %","37.0 %","34.5 %","28.6 %","19.3 %","61.3 %","19.3 %","3312"
"2017","Tony Wolters","Rockies","83","266","55","33","46","8","1","0","9","0","1","30","16",".625","20.7 %","12.4 %","54.7 %","21.5 %","23.8 %","35.8 %","37.5 %","26.7 %","15.9 %","63.1 %","21.0 %","11470"
"2017","Dixon Machado","Tigers","73","181","32","10","36","5","1","1","0","1","0","17","11",".621","17.7 %","5.5 %","57.0 %","18.5 %","24.4 %","43.5 %","38.4 %","18.1 %","21.7 %","49.3 %","29.0 %","11472"
"2017","Matt Wieters","Nationals","123","465","94","38","65","20","0","10","4","1","0","43","52",".632","20.2 %","8.2 %","42.5 %","21.1 %","36.4 %","42.2 %","34.3 %","23.5 %","18.1 %","54.5 %","27.4 %","4298"
"2017","Jose Peraza","Reds","143","518","70","20","108","9","4","5","1","23","8","50","37",".622","13.5 %","3.9 %","47.1 %","21.6 %","31.3 %","32.3 %","39.2 %","28.5 %","26.6 %","52.0 %","21.4 %","13593"
"2017","Rougned Odor","Rangers","162","651","162","32","70","21","3","30","5","15","6","79","75",".649","24.9 %","4.9 %","41.5 %","16.3 %","42.2 %","50.3 %","29.8 %","19.8 %","18.5 %","44.8 %","36.8 %","12282"
"2017","Chris Herrmann","Diamondbacks","106","256","67","29","24","7","0","10","0","5","0","35","27",".619","26.2 %","11.3 %","44.0 %","17.6 %","38.4 %","34.4 %","39.4 %","26.3 %","16.3 %","49.4 %","34.4 %","9284"
"2017","Derek Norris","Rays","53","198","48","12","22","5","0","9","0","1","0","21","24",".637","24.2 %","6.1 %","27.4 %","25.2 %","47.4 %","39.3 %","43.7 %","17.0 %","15.6 %","48.2 %","36.3 %","6867"
"2017","Pablo Sandoval","- - -","79","279","53","16","37","11","0","9","0","0","1","27","32",".632","19.0 %","5.7 %","47.4 %","16.3 %","36.4 %","32.5 %","38.3 %","29.2 %","17.7 %","49.8 %","32.5 %","5409"
"2017","Tomas Telis","Marlins","48","111","10","3","17","5","3","0","0","0","0","13","9",".625","9.0 %","2.7 %","50.5 %","24.2 %","25.3 %","29.5 %","37.9 %","32.6 %","20.0 %","49.5 %","30.5 %","10067"
"2017","J.T. Riddle","Marlins","70","247","50","12","40","13","1","3","2","0","2","20","31",".637","20.2 %","4.9 %","53.3 %","18.3 %","28.3 %","43.2 %","29.2 %","27.6 %","22.2 %","44.9 %","33.0 %","17642"
"2017","Joey Rickard","Orioles","111","277","63","9","44","15","0","4","0","8","1","29","19",".621","22.7 %","3.2 %","35.4 %","26.6 %","38.0 %","50.8 %","28.4 %","20.9 %","24.9 %","50.3 %","24.9 %","13277"
"2017","Alex Gordon","Royals","148","541","126","45","68","20","2","9","3","7","4","52","45",".608","23.3 %","8.3 %","42.6 %","24.4 %","33.0 %","43.0 %","34.8 %","22.2 %","19.4 %","51.4 %","29.2 %","5209"
"2017","Tyler Collins","Tigers","49","169","55","18","19","4","1","5","0","0","4","18","14",".611","32.5 %","10.7 %","35.8 %","21.1 %","43.2 %","33.3 %","37.5 %","29.2 %","17.7 %","42.7 %","39.6 %","12723"
"2017","Alcides Escobar","Royals","162","629","102","15","103","36","5","6","1","4","7","71","54",".629","16.2 %","2.4 %","40.8 %","21.8 %","37.4 %","38.0 %","33.5 %","28.5 %","22.8 %","50.4 %","26.8 %","6310"
"2017","Adonis Garcia","Braves","52","183","23","7","32","4","0","5","0","4","0","19","19",".620","12.6 %","3.8 %","54.7 %","16.0 %","29.3 %","37.1 %","37.8 %","25.2 %","19.2 %","51.7 %","29.1 %","13777"
"2017","Hyun Soo Kim","- - -","96","239","46","22","39","8","1","1","1","0","0","20","14",".599","19.2 %","9.2 %","47.0 %","24.1 %","28.9 %","33.9 %","35.7 %","30.4 %","17.3 %","54.8 %","28.0 %","18718"
"2017","Rey Fuentes","Diamondbacks","64","145","35","8","26","1","2","3","0","4","1","19","9",".616","24.1 %","5.5 %","46.5 %","22.2 %","31.3 %","39.2 %","39.2 %","21.6 %","23.5 %","48.0 %","28.4 %","10329"
"2017","Alexi Amarista","Rockies","96","176","38","7","27","10","0","3","0","1","0","22","19",".620","21.6 %","4.0 %","46.2 %","23.8 %","30.0 %","32.1 %","40.5 %","27.5 %","16.0 %","58.8 %","25.2 %","9063"
"2017","Drew Butera","Royals","75","177","41","12","29","4","1","3","0","0","0","18","14",".603","23.2 %","6.8 %","30.3 %","24.6 %","45.1 %","43.1 %","31.7 %","25.2 %","21.1 %","50.4 %","28.5 %","3411"
"2017","Darwin Barney","Blue Jays","129","362","64","18","58","14","0","6","0","7","2","34","25",".602","17.7 %","5.0 %","46.7 %","20.7 %","32.6 %","39.6 %","30.2 %","30.2 %","21.6 %","59.4 %","19.1 %","2430"
"2017","Jeff Mathis","Diamondbacks","60","203","61","14","26","10","2","2","1","1","0","13","11",".600","30.0 %","6.9 %","41.6 %","23.2 %","35.2 %","38.9 %","39.7 %","21.4 %","16.7 %","52.4 %","31.0 %","3448"
"2017","Adam Rosales","- - -","105","312","100","11","42","16","0","7","1","1","2","25","36",".613","32.1 %","3.5 %","35.4 %","22.2 %","42.3 %","41.6 %","34.0 %","24.4 %","16.2 %","53.3 %","30.5 %","9682"
"2017","Alen Hanson","- - -","106","234","52","12","32","9","3","4","0","11","3","36","11",".607","22.2 %","5.1 %","50.6 %","15.9 %","33.5 %","45.0 %","32.0 %","23.1 %","26.6 %","52.1 %","21.3 %","12926"
"2017","Cheslor Cuthbert","Royals","58","153","39","9","24","7","0","2","0","0","0","10","18",".596","25.5 %","5.9 %","41.9 %","22.9 %","35.2 %","33.3 %","37.1 %","29.5 %","19.1 %","52.4 %","28.6 %","10473"
"2017","Rio Ruiz","Braves","53","173","41","19","20","5","0","4","1","1","0","22","19",".590","23.7 %","11.0 %","56.3 %","13.4 %","30.4 %","41.1 %","36.6 %","22.3 %","17.9 %","49.1 %","33.0 %","14103"
"2017","Dustin Garneau","- - -","41","126","36","12","11","8","0","2","0","0","0","10","9",".585","28.6 %","9.5 %","30.3 %","23.7 %","46.1 %","52.0 %","19.5 %","28.6 %","22.1 %","54.6 %","23.4 %","9433"
"2017","Ruben Tejada","Orioles","41","124","15","8","20","6","0","0","0","0","0","17","5",".576","12.1 %","6.5 %","39.8 %","21.4 %","38.8 %","32.3 %","33.3 %","34.3 %","17.2 %","50.5 %","32.3 %","5519"
"2017","Trevor Plouffe","- - -","100","313","88","28","40","7","0","9","2","1","2","31","19",".590","28.1 %","8.9 %","46.9 %","20.4 %","32.7 %","50.0 %","35.2 %","14.8 %","16.8 %","50.0 %","33.2 %","7462"
"2017","Jefry Marte","Angels","45","145","34","13","13","5","0","4","0","1","0","10","14",".576","23.4 %","9.0 %","46.8 %","19.1 %","34.0 %","54.3 %","33.0 %","12.8 %","17.0 %","55.3 %","27.7 %","5107"
"2017","Sean Rodriguez","- - -","54","153","57","16","15","2","0","5","1","1","0","18","8",".572","37.3 %","10.5 %","39.2 %","21.6 %","39.2 %","40.8 %","38.2 %","21.1 %","18.4 %","46.1 %","35.5 %","6589"
"2017","Deven Marrero","Red Sox","71","188","61","12","23","9","0","4","0","5","0","32","27",".593","32.4 %","6.4 %","52.8 %","23.1 %","24.1 %","27.0 %","30.4 %","42.6 %","18.3 %","54.8 %","27.0 %","13325"
"2017","Allen Cordoba","Padres","100","227","54","18","34","2","2","4","1","2","2","17","15",".579","23.8 %","7.9 %","53.1 %","14.5 %","32.4 %","36.7 %","39.3 %","24.0 %","24.7 %","52.0 %","23.3 %","15722"
"2017","Michael Saunders","- - -","73","234","55","15","27","9","2","6","2","0","1","26","21",".600","23.5 %","6.4 %","44.8 %","16.6 %","38.7 %","43.6 %","36.8 %","19.6 %","23.9 %","47.9 %","28.2 %","9981"
"2017","Brock Holt","Red Sox","64","164","34","19","22","6","0","0","0","2","1","20","7",".548","20.7 %","11.6 %","59.8 %","16.8 %","23.4 %","29.6 %","31.5 %","38.9 %","21.3 %","57.4 %","21.3 %","9345"
"2017","Ty Kelly","- - -","70","105","25","8","8","7","0","2","0","0","0","11","14",".595","23.8 %","7.6 %","41.8 %","20.9 %","37.3 %","45.1 %","28.2 %","26.8 %","18.3 %","57.8 %","23.9 %","7740"
"2017","Josh Phegley","Athletics","57","161","26","9","16","11","0","3","0","0","1","14","10",".590","16.1 %","5.6 %","35.5 %","16.9 %","47.6 %","40.3 %","35.5 %","24.2 %","15.3 %","55.7 %","29.0 %","9308"
"2017","Josh Rutledge","Red Sox","37","118","31","9","21","2","1","0","0","1","0","10","9",".558","26.3 %","7.6 %","59.2 %","18.4 %","22.4 %","35.5 %","42.1 %","22.4 %","7.9 %","61.8 %","30.3 %","11167"
"2017","Taylor Motter","Mariners","92","280","62","21","32","12","0","7","0","12","1","29","26",".583","22.1 %","7.5 %","41.8 %","20.4 %","37.8 %","54.3 %","27.9 %","17.8 %","18.8 %","50.3 %","31.0 %","12399"
"2017","Danny Santana","- - -","82","178","41","8","18","10","2","4","1","7","0","19","23",".600","23.0 %","4.5 %","54.2 %","15.0 %","30.8 %","43.0 %","32.8 %","24.2 %","11.7 %","54.7 %","33.6 %","10322"
"2017","Elias Diaz","Pirates","64","200","38","11","27","14","0","1","0","1","0","18","19",".579","19.0 %","5.5 %","52.3 %","17.9 %","29.8 %","33.1 %","38.4 %","28.5 %","23.8 %","50.3 %","25.8 %","11680"
"2017","J.J. Hardy","Orioles","73","268","48","12","37","13","1","4","0","0","1","24","24",".578","17.9 %","4.5 %","45.4 %","17.6 %","37.1 %","37.2 %","41.1 %","21.7 %","23.7 %","51.2 %","25.1 %","3797"
"2017","Austin Romine","Yankees","80","252","57","16","38","9","1","2","0","0","0","19","21",".565","22.6 %","6.3 %","44.8 %","25.3 %","29.9 %","26.6 %","38.4 %","35.0 %","22.0 %","50.3 %","27.7 %","5491"
"2017","Nick Franklin","- - -","66","119","22","10","13","3","1","2","0","2","0","9","12",".552","18.5 %","8.4 %","47.0 %","22.9 %","30.1 %","46.4 %","31.0 %","22.6 %","20.2 %","45.2 %","34.5 %","10166"
"2017","Andres Blanco","Phillies","80","144","34","12","18","4","0","3","0","1","0","10","13",".549","23.6 %","8.3 %","50.5 %","15.5 %","34.0 %","39.8 %","29.6 %","30.6 %","26.5 %","49.0 %","24.5 %","1907"
"2017","Giovanny Urshela","Indians","67","165","22","8","27","7","0","1","0","0","0","14","15",".551","13.3 %","4.8 %","45.5 %","23.1 %","31.3 %","29.6 %","45.9 %","24.4 %","17.8 %","57.8 %","24.4 %","10681"
"2017","Christian Arroyo","Giants","34","135","32","8","16","5","0","3","1","1","2","9","14",".548","23.7 %","5.9 %","60.6 %","18.1 %","21.3 %","38.3 %","36.2 %","25.5 %","20.2 %","52.1 %","27.7 %","16434"
"2017","Jose Lobaton","Nationals","51","158","35","14","17","3","0","4","1","0","0","11","11",".525","22.2 %","8.9 %","50.9 %","17.0 %","32.1 %","40.7 %","33.3 %","25.9 %","22.2 %","50.0 %","27.8 %","4243"
"2017","Danny Espinosa","- - -","93","295","109","21","30","10","0","6","1","4","5","30","31",".523","36.9 %","7.1 %","42.4 %","13.9 %","43.7 %","49.4 %","34.4 %","16.3 %","24.4 %","43.8 %","31.9 %","9219"
"2017","Adam Engel","White Sox","97","336","117","19","30","11","3","6","0","8","1","34","21",".517","34.8 %","5.7 %","41.2 %","13.6 %","45.2 %","43.2 %","30.7 %","26.0 %","27.1 %","47.4 %","25.5 %","15082"
"2017","JaCoby Jones","Tigers","56","154","65","9","17","3","1","3","0","6","2","14","13",".510","42.2 %","5.8 %","50.7 %","18.7 %","30.7 %","47.4 %","36.8 %","15.8 %","22.4 %","47.4 %","30.3 %","14818"
"2017","Jorge Soler","Royals","35","110","36","12","7","5","0","2","1","0","0","7","6",".503","32.7 %","10.9 %","37.7 %","18.0 %","44.3 %","55.7 %","24.6 %","19.7 %","21.3 %","47.5 %","31.2 %","14221"
"2017","Leonys Martin","- - -","49","138","33","8","15","3","1","3","1","7","4","14","9",".513","23.9 %","5.8 %","46.1 %","14.6 %","39.3 %","45.3 %","30.5 %","24.2 %","20.0 %","54.7 %","25.3 %","11846"
"2017","Ryder Jones","Giants","53","164","52","10","17","5","2","2","3","1","0","12","5",".517","31.7 %","6.1 %","38.1 %","14.4 %","47.4 %","48.0 %","34.7 %","17.4 %","23.5 %","48.0 %","28.6 %","15982"
"2017","Tyler Saladino","White Sox","79","281","67","23","34","9","2","0","0","5","4","23","10",".484","23.8 %","8.2 %","45.9 %","16.9 %","37.2 %","41.5 %","30.3 %","28.2 %","23.9 %","53.7 %","22.3 %","10807"
"2017","Chris Stewart","Pirates","51","144","22","9","21","1","2","0","1","0","0","8","4",".463","15.3 %","6.3 %","41.1 %","26.2 %","32.7 %","36.6 %","38.4 %","25.0 %","20.5 %","48.2 %","31.3 %","3878"
"2017","Luis Torrens","Padres","56","139","30","12","16","3","1","0","3","0","0","7","7",".446","21.6 %","8.6 %","59.1 %","16.1 %","24.7 %","29.2 %","35.4 %","35.4 %","17.7 %","60.4 %","21.9 %","15905"
"2017","Arismendy Alcantara","Reds","70","108","38","2","13","3","1","1","0","2","0","13","7",".435","35.2 %","1.9 %","59.1 %","12.1 %","28.8 %","45.6 %","26.5 %","27.9 %","22.1 %","58.8 %","19.1 %","10711"
"2017","Luke Maile","Blue Jays","46","136","35","3","12","5","0","2","0","1","0","10","7",".407","25.7 %","2.2 %","50.5 %","9.5 %","40.0 %","43.8 %","32.3 %","24.0 %","22.9 %","55.2 %","21.9 %","13355"
