Season,Name,Team,W,L,SV,G,GS,IP,TBF,H,ER,HR,BB,IBB,HBP,SO,LD%,GB%,FB%,K%,BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid
2015,Tanner Roark,Nationals,1,3,1,28,0,45.2,188,45,19,5,12,2,0,34,22.30%,50.40%,27.30%,18.10%,6.40%,39.70%,32.60%,27.70%,22.00%,53.90%,24.10%,8753
2016,Carl Edwards Jr.,Cubs,0,1,2,36,0,36,138,15,15,4,14,1,0,52,20.80%,50.00%,29.20%,37.70%,10.10%,20.80%,38.90%,40.30%,25.00%,47.20%,27.80%,13607
2014,Kirby Yates,Rays,0,2,1,37,0,36,156,33,15,4,15,3,3,42,22.90%,32.30%,44.80%,26.90%,9.60%,39.60%,39.60%,20.80%,26.00%,49.00%,25.00%,9073
2016,Liam Hendriks,Athletics,0,4,0,53,0,64.2,275,69,27,6,14,3,1,71,21.40%,40.10%,38.50%,25.80%,5.10%,30.70%,38.10%,31.20%,23.30%,48.70%,28.00%,3548
2016,Darren O'Day,Orioles,3,1,3,34,0,31,131,25,13,6,13,2,1,38,21.50%,34.20%,44.30%,29.00%,9.90%,41.80%,36.70%,21.50%,24.10%,43.00%,32.90%,3321
2015,Austin Adams,Indians,2,0,1,28,0,33.1,149,37,14,2,13,0,0,23,17.10%,46.80%,36.00%,15.40%,8.70%,31.00%,40.70%,28.30%,15.00%,50.40%,34.50%,7411
2014,Justin Grimm,Cubs,5,2,0,73,0,69,292,59,29,4,27,2,4,70,15.80%,49.50%,34.70%,24.00%,9.30%,39.30%,32.50%,28.30%,17.30%,55.50%,27.20%,11720
2014,Carlos Martinez,Cardinals,0,3,1,50,0,57,238,53,24,2,20,7,1,50,21.30%,51.30%,27.50%,21.00%,8.40%,41.30%,28.70%,29.90%,20.40%,56.90%,22.80%,11682
2015,Hector Neris,Phillies,2,2,0,32,0,40.1,170,38,17,8,10,0,4,41,14.90%,38.60%,46.50%,24.10%,5.90%,37.40%,33.90%,28.70%,17.40%,50.40%,32.20%,11804
2014,Jake Diekman,Phillies,5,5,0,73,0,71,313,66,30,4,35,5,3,100,26.30%,43.30%,30.40%,32.00%,11.20%,29.70%,36.00%,34.30%,19.40%,50.90%,29.70%,5003
2014,David Hale,Braves,2,4,0,39,0,54.1,245,62,23,4,23,6,3,22,16.10%,60.90%,22.90%,9.00%,9.40%,38.10%,44.20%,17.80%,22.80%,50.30%,26.90%,9756
2014,Sam LeCure,Reds,1,4,0,62,0,56.2,251,62,24,6,24,1,3,48,22.20%,43.90%,33.90%,19.10%,9.60%,50.60%,32.40%,17.10%,14.20%,53.40%,32.40%,4664
2016,Edubray Ramos,Phillies,1,3,0,42,0,40,160,36,17,5,11,1,0,40,25.00%,37.00%,38.00%,25.00%,6.90%,33.90%,32.10%,33.90%,15.60%,55.10%,29.40%,16086
2015,Greg Holland,Royals,3,2,32,48,0,44.2,193,39,19,2,26,1,0,49,21.90%,49.10%,28.90%,25.40%,13.50%,39.00%,39.00%,22.00%,22.90%,50.00%,27.10%,7196
2014,Ryan Webb,Orioles,3,3,0,51,0,49.1,207,50,21,2,12,2,1,37,22.70%,48.70%,28.60%,17.90%,5.80%,41.40%,33.80%,24.80%,18.50%,54.80%,26.80%,7474
2015,Juan Nicasio,Dodgers,1,3,1,52,0,56.1,251,56,24,1,32,6,1,64,24.80%,42.30%,32.90%,25.50%,12.80%,26.00%,42.90%,31.20%,16.90%,59.70%,23.40%,7731
2015,Fernando Rodriguez,Athletics,4,2,0,56,0,58.2,242,43,25,4,24,1,1,65,17.60%,39.20%,43.20%,26.90%,9.90%,29.00%,35.50%,35.50%,18.40%,60.50%,21.10%,7558
2015,Steve Geltz,Rays,2,6,2,68,0,63.1,254,43,27,8,25,3,2,59,15.90%,31.70%,52.40%,23.20%,9.80%,37.70%,34.70%,27.50%,18.00%,52.10%,29.90%,8402
2014,Craig Stammen,Nationals,4,5,0,49,0,72.2,304,78,31,5,14,2,3,56,23.30%,48.00%,28.60%,18.40%,4.60%,42.90%,32.00%,25.10%,19.90%,51.50%,28.60%,7274
2016,David Hernandez,Phillies,3,4,1,70,0,72.2,322,77,31,11,32,5,2,80,25.00%,37.30%,37.70%,24.80%,9.90%,38.20%,27.50%,34.30%,18.40%,54.10%,27.50%,4259
2015,Robbie Ross Jr.,Red Sox,0,2,6,54,0,60.2,259,59,26,7,20,2,3,53,24.60%,49.70%,25.70%,20.50%,7.70%,41.00%,32.20%,26.80%,22.40%,50.30%,27.30%,6819
2015,Blake Treinen,Nationals,2,5,0,60,0,67.2,280,62,29,4,32,6,2,65,22.00%,62.70%,15.30%,23.20%,11.40%,43.70%,34.30%,22.10%,27.10%,50.80%,22.10%,12572
2016,Luke Hochevar,Royals,2,3,0,40,0,37.1,151,31,16,6,9,0,3,40,15.50%,36.10%,48.50%,26.50%,6.00%,39.40%,34.30%,26.30%,11.10%,49.50%,39.40%,6943
2014,Joe Thatcher,- - -,2,1,0,53,0,30.1,135,36,13,3,4,1,4,27,22.90%,34.40%,42.70%,20.00%,3.00%,27.30%,42.40%,30.30%,26.30%,51.50%,22.20%,4620
2014,Phil Coke,Tigers,5,2,1,62,0,58,257,69,25,5,20,2,2,41,21.20%,55.60%,23.30%,16.00%,7.80%,43.50%,35.20%,21.20%,17.60%,51.80%,30.60%,5535
2016,Juan Nicasio,Pirates,5,2,0,40,0,55.2,242,54,24,4,20,2,5,75,22.70%,48.20%,29.10%,31.00%,8.30%,34.50%,36.60%,28.90%,17.60%,56.30%,26.10%,7731
2015,Manny Parra,Reds,1,2,0,40,0,32.1,130,32,14,2,6,1,0,23,23.50%,45.90%,30.60%,17.70%,4.60%,35.60%,38.60%,25.70%,10.90%,61.40%,27.70%,4279
2014,Edward Mujica,Red Sox,2,4,8,64,0,60,253,69,26,6,14,2,0,43,21.20%,43.00%,35.80%,17.00%,5.50%,47.50%,29.10%,23.50%,14.30%,48.00%,37.80%,3970
2016,Fernando Salas,- - -,3,7,6,75,0,73.2,293,63,32,12,19,1,0,64,17.20%,39.20%,43.50%,21.80%,6.50%,42.90%,28.60%,28.60%,18.60%,46.70%,34.80%,4971
2015,Jason Motte,Cubs,8,1,6,57,0,48.1,206,48,21,4,11,5,2,34,22.60%,30.30%,47.10%,16.50%,5.30%,28.30%,39.00%,32.70%,19.50%,50.30%,30.20%,5861
2016,Kevin Quackenbush,Padres,7,7,2,60,0,59.2,253,55,26,8,22,2,0,42,21.70%,35.30%,42.90%,16.60%,8.70%,28.60%,37.60%,33.90%,19.60%,36.50%,43.90%,12360
2016,Brett Cecil,Blue Jays,1,7,0,54,0,36.2,157,39,16,6,8,0,2,45,28.00%,42.00%,30.00%,28.70%,5.10%,43.10%,35.30%,21.60%,18.60%,44.10%,37.30%,2660
2015,Burke Badenhop,Reds,2,4,0,68,0,66.1,285,71,29,4,20,4,0,36,19.40%,46.70%,33.90%,12.60%,7.00%,34.90%,34.90%,30.10%,11.40%,55.00%,33.60%,9736
2014,Antonio Bastardo,Phillies,5,7,0,67,0,64,271,43,28,4,34,4,2,81,16.80%,30.20%,53.00%,29.90%,12.60%,43.50%,26.60%,29.90%,18.80%,52.60%,28.60%,8844
2016,Alexi Ogando,Braves,2,1,0,36,0,32,148,32,14,2,23,5,1,29,21.70%,39.10%,39.10%,19.60%,15.50%,29.50%,34.70%,35.80%,19.00%,54.70%,26.30%,10261
2014,Casey Janssen,Blue Jays,3,3,25,50,0,45.2,192,47,20,6,7,0,1,28,21.90%,34.40%,43.70%,14.60%,3.70%,37.80%,29.50%,32.70%,16.70%,63.50%,19.90%,7355
2014,John Axford,- - -,2,4,10,62,0,54.2,243,43,24,6,36,3,2,63,13.80%,53.60%,32.60%,25.90%,14.80%,33.10%,36.60%,30.30%,18.30%,54.90%,26.80%,9059
2016,Blaine Boyer,Brewers,2,4,1,61,0,66,282,80,29,4,17,3,1,26,22.10%,48.90%,28.90%,9.20%,6.00%,30.80%,38.00%,31.20%,19.40%,55.70%,24.90%,2237
2014,Juan Gutierrez,Giants,1,2,0,61,0,63.2,268,60,28,7,16,2,2,44,19.90%,36.80%,43.30%,16.40%,6.00%,29.60%,39.30%,31.10%,18.00%,50.50%,31.60%,3265
2016,Taylor Rogers,Twins,3,1,0,57,0,61.1,264,63,27,7,16,3,5,64,20.10%,51.40%,28.50%,24.20%,6.10%,38.60%,36.30%,25.10%,20.10%,45.80%,34.10%,13449
2015,Tommy Layne,Red Sox,2,1,1,64,0,47.2,207,41,21,3,27,2,2,45,21.90%,54.70%,23.40%,21.70%,13.00%,42.90%,30.80%,26.30%,22.60%,49.60%,27.80%,7501
2016,John Axford,Athletics,6,4,3,68,0,65.2,289,65,29,6,30,1,3,60,18.80%,54.20%,27.10%,20.80%,10.40%,32.70%,35.20%,32.10%,18.40%,53.60%,28.10%,9059
2014,Casey Fien,Twins,5,6,1,73,0,63.1,260,64,28,7,10,0,0,51,18.90%,32.10%,49.00%,19.60%,3.90%,32.20%,40.20%,27.60%,17.60%,49.30%,33.20%,3926
2014,Daniel Webb,White Sox,6,5,0,57,0,67.2,296,59,30,6,42,5,2,58,17.70%,51.60%,30.70%,19.60%,14.20%,40.70%,35.60%,23.70%,16.00%,53.10%,30.90%,10558
2016,Blake Wood,Reds,6,5,1,70,0,76.2,330,72,34,9,38,3,2,81,19.30%,53.10%,27.50%,24.60%,11.50%,32.70%,39.40%,27.90%,18.80%,48.10%,33.20%,1345
2015,Joe Beimel,Mariners,2,1,1,53,0,47.1,196,49,21,8,16,3,1,22,15.90%,42.40%,41.70%,11.20%,8.20%,29.30%,44.60%,26.10%,17.20%,54.80%,28.00%,979
2015,Dan Jennings,White Sox,2,3,0,53,0,56.1,244,55,25,3,24,6,0,46,16.00%,65.10%,18.90%,18.90%,9.80%,34.50%,35.10%,30.50%,25.90%,53.50%,20.70%,8073
2015,Alexi Ogando,Red Sox,3,1,0,64,0,65.1,277,59,29,12,28,2,3,53,20.50%,42.10%,37.40%,19.10%,10.10%,44.60%,29.00%,26.40%,17.10%,51.80%,31.10%,10261
2014,Jason Grilli,- - -,1,5,12,62,0,54,235,51,24,4,21,2,4,57,25.90%,32.00%,42.20%,24.30%,8.90%,34.00%,36.00%,30.10%,22.90%,41.80%,35.30%,521
2014,Ross Detwiler,Nationals,2,3,1,47,0,63,274,68,28,5,21,4,5,39,20.50%,46.30%,33.20%,14.20%,7.70%,34.00%,34.00%,32.10%,27.30%,49.80%,23.00%,2859
2015,Jake Diekman,- - -,2,1,0,67,0,58.1,260,53,26,5,31,0,3,69,15.40%,56.40%,28.20%,26.50%,11.90%,29.30%,38.90%,31.90%,22.30%,53.50%,24.20%,5003
2015,Kevin Quackenbush,Padres,3,2,0,57,0,58.1,243,52,26,6,20,3,1,58,20.90%,43.60%,35.60%,23.90%,8.20%,29.90%,37.80%,32.30%,11.60%,61.60%,26.80%,12360
2015,Ryan Mattheus,- - -,2,4,0,58,0,56,253,67,25,3,18,2,2,37,24.50%,52.70%,22.90%,14.60%,7.10%,41.30%,33.20%,25.50%,15.80%,53.60%,30.60%,7169
2016,Erasmo Ramirez,Rays,6,11,2,63,0,85,358,87,38,14,26,5,3,59,15.60%,52.90%,31.60%,16.50%,7.30%,44.80%,35.90%,19.30%,19.60%,53.70%,26.70%,10314
2016,Joakim Soria,Royals,5,8,1,70,0,66.2,293,70,30,10,27,0,2,68,19.70%,50.00%,30.30%,23.20%,9.20%,36.20%,34.70%,29.10%,20.40%,50.50%,29.10%,6941
2016,Matt Barnes,Red Sox,4,3,1,62,0,66.2,287,62,30,6,31,1,3,71,21.10%,45.60%,33.30%,24.70%,10.80%,33.00%,40.10%,26.90%,17.60%,45.10%,37.40%,12863
2015,Justin Miller,Rockies,3,3,1,34,0,33.1,129,21,15,2,11,0,0,38,23.80%,37.50%,38.80%,29.50%,8.50%,37.50%,38.80%,23.80%,17.50%,47.50%,35.00%,8580
2015,Luis Avilan,- - -,2,5,0,73,0,53.1,220,48,24,6,15,2,1,49,20.70%,48.00%,31.30%,22.30%,6.80%,42.60%,31.60%,25.80%,28.40%,52.30%,19.40%,2882
2015,Daniel Hudson,Diamondbacks,4,3,4,63,0,64.1,276,62,29,7,23,2,0,66,21.50%,42.50%,36.00%,23.90%,8.30%,32.60%,39.00%,28.30%,18.20%,52.90%,28.90%,7146
2015,Dale Thayer,Padres,2,2,0,38,0,37.2,158,37,17,5,15,4,0,25,20.70%,37.90%,41.40%,15.80%,9.50%,35.60%,36.40%,28.00%,13.60%,55.10%,31.40%,5032
2016,Gavin Floyd,Blue Jays,2,4,0,28,0,31,124,23,14,4,8,1,3,30,13.30%,42.20%,44.60%,24.20%,6.50%,36.10%,36.10%,27.70%,14.50%,53.00%,32.50%,3886
2015,Zach Putnam,White Sox,3,3,0,49,0,48.2,212,42,22,7,24,5,4,64,21.10%,43.90%,35.10%,30.20%,11.30%,42.50%,37.50%,20.00%,20.80%,49.20%,30.00%,9080
2016,J.P. Howell,Dodgers,1,1,0,64,0,50.2,220,56,23,4,15,2,3,44,18.80%,59.10%,22.10%,20.00%,6.80%,36.70%,37.30%,26.00%,21.50%,50.00%,28.50%,8245
2016,Felipe Rivero,- - -,1,6,1,75,0,77,327,66,35,7,33,3,6,92,21.50%,48.20%,30.30%,28.10%,10.10%,33.20%,36.70%,30.10%,23.50%,43.90%,32.70%,12076
2015,Christian Bergman,Rockies,3,0,0,26,0,52.2,211,57,24,7,10,1,0,29,22.70%,40.10%,37.20%,13.70%,4.70%,41.30%,41.30%,17.40%,16.90%,47.10%,36.10%,10925
2016,Justin Grimm,Cubs,2,1,0,68,0,52.2,225,47,24,5,23,2,1,65,23.00%,41.50%,35.60%,28.90%,10.20%,38.20%,41.90%,19.90%,17.70%,45.60%,36.80%,11720
2014,Anthony Swarzak,Twins,2,1,0,46,0,68,293,72,31,5,23,2,0,39,18.60%,45.90%,35.50%,13.30%,7.90%,41.60%,32.00%,26.40%,17.80%,52.00%,30.30%,7466
2016,Ken Giles,Astros,2,5,15,69,0,65.2,286,60,30,8,25,1,2,102,24.70%,39.60%,35.70%,35.70%,8.70%,33.10%,35.00%,31.90%,19.10%,51.00%,29.90%,12910
2016,Jason Grilli,- - -,7,6,4,67,0,59,251,44,27,10,32,1,2,81,20.00%,29.60%,50.40%,32.30%,12.80%,29.40%,36.00%,34.60%,16.20%,49.30%,34.60%,521
2014,Aaron Crow,Royals,6,1,3,67,0,59,244,52,27,10,24,1,0,34,19.10%,43.20%,37.70%,13.90%,9.80%,41.90%,34.40%,23.70%,16.70%,52.20%,31.20%,10149
2016,Scott Feldman,- - -,6,2,0,35,0,52.1,223,58,24,7,8,1,3,41,18.80%,53.90%,27.30%,18.40%,3.60%,45.60%,24.60%,29.80%,22.20%,52.60%,25.20%,6283
2016,Chris Young,Royals,2,1,1,21,0,32.2,149,37,15,2,16,1,1,36,24.20%,38.90%,36.80%,24.20%,10.70%,45.30%,25.30%,29.50%,23.20%,41.10%,35.80%,3196
2015,Matt Barnes,Red Sox,3,2,0,30,0,32.2,150,42,15,7,11,0,1,30,21.70%,37.70%,40.60%,20.00%,7.30%,38.00%,34.30%,27.80%,16.70%,48.20%,35.20%,12863
2015,Chaz Roe,Orioles,4,2,0,36,0,41.1,177,44,19,4,17,2,1,38,19.70%,52.10%,28.20%,21.50%,9.60%,43.80%,31.40%,24.80%,9.90%,62.80%,27.30%,9866
2016,Justin Wilson,Tigers,4,5,1,66,0,58.2,251,61,27,6,17,2,1,65,14.80%,54.90%,30.20%,25.90%,6.80%,39.30%,32.10%,28.60%,16.10%,58.30%,25.60%,4301
2015,Junichi Tazawa,Red Sox,2,7,3,61,0,58.2,247,65,27,5,13,1,1,56,19.30%,40.30%,40.30%,22.70%,5.30%,37.90%,31.60%,30.50%,21.50%,50.90%,27.70%,4079
2016,Tony Cingrani,Reds,2,5,17,65,0,63,271,54,29,5,37,1,3,49,15.70%,46.60%,37.60%,18.10%,13.70%,39.00%,33.50%,27.50%,16.50%,57.70%,25.80%,12555
2014,Brian Schlitter,Cubs,2,3,0,61,0,56.1,242,58,26,2,19,4,2,31,20.90%,59.90%,19.20%,12.80%,7.90%,38.40%,33.70%,27.90%,24.20%,55.30%,20.50%,3599
2015,Fernando Abad,Athletics,2,2,0,62,0,47.2,205,45,22,11,19,3,1,45,14.00%,39.00%,47.10%,22.00%,9.30%,34.30%,40.70%,25.00%,15.70%,49.30%,35.00%,4994
2016,Junichi Tazawa,Red Sox,3,2,0,53,0,49.2,208,47,23,9,14,1,1,54,18.80%,39.90%,41.30%,26.00%,6.70%,38.10%,33.80%,28.10%,16.60%,51.80%,31.70%,4079
2015,Oliver Perez,- - -,2,4,0,70,0,41,183,39,19,4,15,2,4,51,23.90%,35.80%,40.40%,27.90%,8.20%,31.00%,38.90%,30.10%,23.00%,54.00%,23.00%,1514
2014,Francisley Bueno,Royals,0,0,0,30,0,32.1,142,36,15,3,7,2,1,20,18.80%,44.60%,36.60%,14.10%,4.90%,43.90%,34.20%,21.90%,15.80%,53.50%,30.70%,5980
2014,Evan Reed,Tigers,0,1,0,32,0,32.1,145,39,15,2,12,1,3,26,20.20%,55.80%,24.00%,17.90%,8.30%,39.40%,39.40%,21.20%,20.20%,47.10%,32.70%,1349
2015,Tommy Hunter,- - -,4,2,1,58,0,60.1,249,61,28,7,14,2,1,47,20.50%,44.90%,34.60%,18.90%,5.60%,32.60%,36.90%,30.50%,20.90%,50.30%,28.90%,1157
2015,Jumbo Diaz,Reds,2,1,1,61,0,60.1,255,58,28,9,18,3,3,70,21.50%,43.70%,34.80%,27.50%,7.10%,40.20%,32.90%,26.80%,18.90%,50.00%,31.10%,3397
2014,Tommy Kahnle,Rockies,2,1,0,54,0,68.2,285,51,32,7,31,2,1,63,17.10%,47.10%,35.80%,22.10%,10.90%,33.70%,41.10%,25.30%,19.50%,49.50%,31.10%,11384
2014,Justin Wilson,Pirates,3,4,0,70,0,60,256,49,28,4,30,5,3,61,14.40%,51.30%,34.40%,23.80%,11.70%,34.60%,32.70%,32.70%,29.00%,53.10%,17.90%,4301
2015,John Axford,Rockies,4,5,25,60,0,55.2,250,56,26,4,32,4,0,62,16.80%,56.10%,27.10%,24.80%,12.80%,28.20%,40.40%,31.40%,14.70%,51.30%,34.00%,9059
2016,Fernando Rodriguez,Athletics,2,0,0,34,0,40.2,163,30,19,3,17,0,1,37,21.70%,35.80%,42.50%,22.70%,10.40%,37.00%,43.50%,19.40%,13.90%,54.60%,31.50%,7558
2015,Al Alburquerque,Tigers,4,1,0,67,0,62,271,63,29,4,33,3,1,58,23.90%,48.30%,27.80%,21.40%,12.20%,43.00%,38.00%,19.00%,15.10%,57.00%,27.90%,6324
2016,Chien-Ming Wang,Royals,6,0,0,38,0,53.1,231,60,25,6,18,0,2,30,23.90%,49.40%,26.70%,13.00%,7.80%,38.10%,34.30%,27.60%,16.60%,46.40%,37.00%,2074
2015,Fernando Salas,Angels,5,2,0,72,0,63.2,269,61,30,8,12,5,3,74,21.60%,35.10%,43.30%,27.50%,4.50%,36.10%,35.60%,28.30%,12.80%,57.80%,29.40%,4971
2014,Addison Reed,Diamondbacks,1,7,32,62,0,59.1,252,57,28,11,15,2,1,69,23.50%,28.90%,47.60%,27.40%,6.00%,40.70%,32.30%,27.00%,16.20%,45.50%,38.30%,10586
2016,Buddy Boshers,Twins,2,0,0,37,0,36,152,35,17,3,7,1,1,37,20.00%,46.70%,33.30%,24.30%,4.60%,38.30%,33.60%,28.00%,18.70%,53.30%,28.00%,8490
2015,Brian Duensing,Twins,4,1,1,55,0,48.2,209,46,23,5,21,4,4,24,19.00%,51.30%,29.70%,11.50%,10.10%,41.30%,35.00%,23.80%,22.50%,55.60%,21.90%,4064
2015,Seth Maness,Cardinals,4,2,3,76,0,63.1,270,77,30,7,13,4,1,46,19.10%,55.90%,25.00%,17.00%,4.80%,37.60%,39.50%,22.90%,21.40%,47.10%,31.40%,12235
2015,Brandon Gomes,Rays,2,6,1,63,0,59,245,55,28,10,15,2,3,44,15.70%,35.40%,48.90%,18.00%,6.10%,40.40%,37.20%,22.40%,14.80%,51.40%,33.90%,2267
2014,Chris Perez,Dodgers,1,3,1,49,0,46.1,200,38,22,6,25,0,5,39,19.20%,37.70%,43.10%,19.50%,12.50%,32.80%,39.70%,27.50%,10.70%,55.70%,33.60%,5213
2015,David Hernandez,Diamondbacks,1,5,0,40,0,33.2,144,33,16,6,11,0,3,33,19.10%,39.40%,41.50%,22.90%,7.60%,30.90%,40.20%,28.90%,17.50%,47.40%,35.10%,4259
2016,Cory Gearrin,Giants,3,2,3,56,0,48.1,197,42,23,4,14,2,1,45,15.30%,56.20%,28.50%,22.80%,7.10%,37.20%,40.20%,22.60%,20.40%,54.70%,24.80%,7947
2016,Jonathan Broxton,Cardinals,4,2,0,66,0,60.2,259,52,29,7,24,5,3,57,24.00%,48.00%,28.10%,22.00%,9.30%,28.60%,38.90%,32.60%,23.40%,56.60%,20.00%,4759
2014,Neal Cotts,Rangers,2,9,2,73,0,66.2,286,66,32,6,23,3,3,63,24.90%,34.70%,40.40%,22.00%,8.00%,40.10%,34.50%,25.40%,19.30%,54.80%,25.90%,1797
2015,Boone Logan,Rockies,0,3,0,60,0,35.1,168,40,17,3,17,1,5,44,19.40%,42.90%,37.80%,26.20%,10.10%,29.40%,42.20%,28.40%,24.50%,45.10%,30.40%,5525
2014,Jamey Wright,Dodgers,5,4,1,60,0,68.1,297,69,33,3,25,4,4,51,20.10%,56.00%,23.90%,17.20%,8.40%,35.50%,31.30%,33.20%,25.40%,53.90%,20.70%,715
2016,JC Ramirez,- - -,3,4,2,70,0,78.2,335,77,38,12,22,2,4,59,16.70%,54.90%,28.50%,17.60%,6.60%,40.80%,36.00%,23.20%,21.20%,52.40%,26.40%,8302
2016,Ryan Garton,Rays,1,2,1,37,0,39.1,171,44,19,5,11,2,0,33,20.60%,45.20%,34.10%,19.30%,6.40%,33.90%,39.40%,26.80%,25.20%,48.80%,26.00%,14016
2015,Evan Scribner,Athletics,2,2,0,54,0,60,238,58,29,14,4,0,2,64,23.00%,39.40%,37.60%,26.90%,1.70%,43.50%,32.70%,23.80%,17.90%,48.20%,33.90%,7525
2015,Trevor Cahill,- - -,1,0,0,23,0,31,127,29,15,3,9,0,1,31,15.30%,65.90%,18.80%,24.40%,7.10%,32.60%,40.70%,26.70%,26.70%,39.50%,33.70%,6249
2014,Jared Burton,Twins,3,5,3,68,0,64,272,58,31,6,25,3,3,46,20.50%,38.50%,41.00%,16.90%,9.20%,41.90%,33.80%,24.20%,16.20%,59.60%,24.20%,8346
2016,Mike Morin,Angels,2,2,0,60,0,55.2,227,52,27,6,15,1,1,49,21.30%,38.80%,40.00%,21.60%,6.60%,48.80%,29.60%,21.60%,27.80%,45.10%,27.20%,13442
2016,Jonathan Papelbon,Nationals,2,4,19,37,0,35,152,37,17,3,14,3,0,31,21.00%,35.20%,43.80%,20.40%,9.20%,38.30%,36.50%,25.20%,10.30%,58.90%,30.80%,5975
2016,Jim Henderson,Mets,2,2,0,44,0,35,155,35,17,7,14,0,2,40,20.40%,25.50%,54.10%,25.80%,9.00%,27.30%,34.30%,38.40%,20.20%,45.50%,34.30%,6653
2015,Chad Qualls,Astros,3,5,4,60,0,49.1,202,46,24,6,9,1,2,46,15.50%,59.90%,24.60%,22.80%,4.50%,46.90%,31.70%,21.40%,26.90%,48.30%,24.80%,2170
2014,Randall Delgado,Diamondbacks,3,2,0,43,0,61.1,261,46,30,5,28,2,3,78,21.30%,33.30%,45.30%,29.90%,10.70%,32.20%,34.20%,33.60%,18.40%,50.00%,31.60%,5985
2014,Mario Hollands,Phillies,2,2,0,50,0,47,204,45,23,3,21,2,1,35,19.90%,51.80%,28.40%,17.20%,10.30%,34.00%,36.70%,29.30%,19.70%,56.50%,23.80%,10504
2014,Joel Peralta,Rays,3,4,1,69,0,63.1,265,60,31,9,15,1,1,74,20.00%,32.90%,47.10%,27.90%,5.70%,41.70%,29.10%,29.10%,20.00%,49.70%,30.30%,2332
2016,Arodys Vizcaino,Braves,1,4,10,43,0,38.2,182,37,19,3,26,3,1,50,16.30%,53.80%,29.80%,27.50%,14.30%,41.90%,30.50%,27.60%,18.10%,54.30%,27.60%,5498
2016,Jordan Lyles,Rockies,3,3,1,35,0,38.2,171,42,19,3,14,1,2,20,22.70%,52.30%,25.00%,11.70%,8.20%,46.30%,35.10%,18.70%,14.20%,53.00%,32.80%,7593
2016,Michael Feliz,Astros,8,1,0,47,0,65,270,55,32,10,22,0,0,95,21.10%,42.10%,36.80%,35.20%,8.20%,39.20%,34.60%,26.10%,15.70%,51.60%,32.70%,11903
2016,Jesse Chavez,- - -,2,2,0,62,0,67,282,71,33,12,18,3,2,63,17.70%,42.90%,39.40%,22.30%,6.40%,36.20%,35.70%,28.10%,16.10%,52.80%,31.20%,5448
2016,Randall Delgado,Diamondbacks,5,2,0,79,0,75,337,77,37,8,36,3,2,68,21.20%,41.20%,37.60%,20.20%,10.70%,44.20%,31.20%,24.70%,16.90%,50.20%,32.90%,5985
2014,Josh Fields,Astros,4,6,4,54,0,54.2,231,50,27,2,17,3,2,70,20.60%,31.20%,48.20%,30.30%,7.40%,35.20%,28.20%,36.60%,20.40%,48.60%,31.00%,5070
2015,Jim Johnson,- - -,2,6,10,72,0,66.2,291,77,33,5,20,2,5,50,17.30%,61.50%,21.20%,17.20%,6.90%,39.40%,36.10%,24.50%,19.90%,57.40%,22.70%,3656
2016,Trevor Rosenthal,Cardinals,2,4,14,45,0,40.1,197,48,20,3,29,0,3,56,25.20%,52.30%,22.40%,28.40%,14.70%,31.20%,37.60%,31.20%,12.80%,52.30%,34.90%,10745
2015,Aaron Loup,Blue Jays,2,5,0,60,0,42.1,186,47,21,6,7,0,6,46,21.60%,55.20%,23.20%,24.70%,3.80%,40.20%,26.00%,33.90%,22.10%,52.00%,26.00%,10343
2015,Anthony Bass,Rangers,0,0,0,33,0,64,272,66,32,5,20,1,1,45,23.30%,48.50%,28.20%,16.50%,7.40%,46.10%,27.70%,26.20%,18.00%,58.70%,23.30%,7982
2016,Yusmeiro Petit,Nationals,3,4,1,35,0,56,242,62,28,10,14,3,0,44,18.50%,40.40%,41.00%,18.20%,5.80%,38.00%,38.60%,23.40%,19.00%,52.20%,28.80%,4020
2015,Mike Dunn,Marlins,2,5,0,72,0,54,235,46,27,6,29,1,2,65,21.90%,38.70%,39.40%,27.70%,12.30%,38.10%,34.50%,27.30%,20.90%,51.80%,27.30%,9948
2014,Jose Veras,- - -,4,1,1,46,0,46,203,37,23,6,27,1,3,50,21.70%,44.20%,34.20%,24.60%,13.30%,46.30%,30.90%,22.80%,22.80%,53.70%,23.60%,2063
2014,Randy Choate,Cardinals,2,2,0,61,0,36,148,27,18,2,13,2,5,32,16.80%,61.10%,22.10%,21.60%,8.80%,39.80%,42.90%,17.40%,20.40%,50.00%,29.60%,813
2016,Brandon Maurer,Padres,0,5,13,71,0,69.2,300,65,35,7,23,5,2,72,20.40%,37.80%,41.80%,24.00%,7.70%,30.20%,40.60%,29.20%,18.80%,42.10%,39.10%,4878
2016,Antonio Bastardo,- - -,3,0,0,69,0,67.2,297,60,34,11,32,3,4,74,21.70%,30.40%,47.80%,24.90%,10.80%,42.80%,31.60%,25.70%,21.90%,48.70%,29.40%,8844
2015,Craig Breslow,Red Sox,0,3,1,43,0,55.2,244,62,28,10,21,5,2,42,18.30%,34.90%,46.90%,17.20%,8.60%,34.60%,44.70%,20.70%,18.40%,49.20%,32.40%,4363
2014,Shawn Kelley,Yankees,3,6,4,59,0,51.2,220,45,26,5,20,4,1,67,22.70%,33.60%,43.80%,30.50%,9.10%,43.90%,34.10%,22.00%,21.20%,50.00%,28.80%,7773
